time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-21 23:15:05,-99.8935,37.8145, 565.9, 4861, -0.8,-35.3,-32.1,  5,  5, 0.33,295,15.1
2026-03-21 23:15:06,-99.8934,37.8145, 565.4, 4867, -0.8,-35.5,-32.3,  5,  5, 0.33,295,15.2
2026-03-21 23:15:07,-99.8933,37.8144, 565.0, 4874, -0.9,-35.6,-32.4,  5,  5, 0.33,295,15.2
2026-03-21 23:15:08,-99.8931,37.8143, 564.5, 4880, -0.9,-35.7,-32.5,  5,  5, 0.32,295,15.2
2026-03-21 23:15:09,-99.8929,37.8143, 564.0, 4887, -1.0,-35.8,-32.5,  5,  5, 0.32,295,15.3
2026-03-21 23:15:10,-99.8927,37.8142, 563.5, 4894, -1.1,-35.9,-32.7,  5,  5, 0.32,294,15.3
2026-03-21 23:15:11,-99.8925,37.8142, 563.0, 4902, -1.2,-36.0,-32.8,  5,  5, 0.31,294,15.4
2026-03-21 23:15:12,-99.8924,37.8141, 562.5, 4909, -1.2,-36.1,-32.9,  5,  5, 0.31,294,15.4
2026-03-21 23:15:13,-99.8922,37.8141, 562.0, 4915, -1.3,-36.1,-32.8,  5,  5, 0.31,294,15.4
2026-03-21 23:15:14,-99.8921,37.8140, 561.6, 4922, -1.3,-35.9,-32.7,  5,  5, 0.32,294,15.5
2026-03-21 23:15:15,-99.8920,37.8140, 561.1, 4928, -1.3,-35.8,-32.6,  5,  5, 0.32,294,15.5
2026-03-21 23:15:16,-99.8919,37.8139, 560.7, 4934, -1.3,-35.6,-32.4,  5,  5, 0.33,294,15.6
2026-03-21 23:15:17,-99.8917,37.8138, 560.2, 4941, -1.4,-35.5,-32.2,  5,  6, 0.33,294,15.6
2026-03-21 23:15:18,-99.8915,37.8137, 559.8, 4948, -1.5,-35.3,-32.1,  6,  6, 0.34,294,15.7
2026-03-21 23:15:19,-99.8913,37.8137, 559.3, 4954, -1.5,-35.1,-31.9,  6,  6, 0.35,294,15.7
2026-03-21 23:15:20,-99.8911,37.8136, 558.9, 4960, -1.5,-35.2,-32.0,  6,  6, 0.34,294,15.8
2026-03-21 23:15:21,-99.8909,37.8136, 558.6, 4965, -1.5,-35.6,-32.3,  5,  6, 0.33,293,15.8
2026-03-21 23:15:22,-99.8908,37.8135, 558.2, 4969, -1.6,-35.9,-32.6,  5,  5, 0.32,293,15.8
2026-03-21 23:15:23,-99.8906,37.8135, 557.9, 4974, -1.6,-36.0,-32.8,  5,  5, 0.32,293,15.9
2026-03-21 23:15:24,-99.8905,37.8134, 557.5, 4980, -1.7,-36.0,-32.8,  5,  5, 0.32,293,15.9
2026-03-21 23:15:25,-99.8904,37.8133, 557.1, 4986, -1.7,-36.1,-32.8,  5,  5, 0.32,293,15.9
2026-03-21 23:15:26,-99.8902,37.8133, 556.6, 4992, -1.8,-36.2,-32.9,  5,  5, 0.31,293,16.0
2026-03-21 23:15:27,-99.8900,37.8132, 556.1, 4999, -1.8,-36.2,-32.9,  5,  5, 0.31,293,16.0
2026-03-21 23:15:28,-99.8898,37.8132, 555.7, 5006, -1.8,-36.1,-32.9,  5,  5, 0.31,293,16.0
2026-03-21 23:15:29,-99.8896,37.8132, 555.2, 5012, -1.9,-36.0,-32.8,  5,  5, 0.32,293,16.0
2026-03-21 23:15:30,-99.8895,37.8131, 554.8, 5019, -1.9,-36.0,-32.7,  5,  6, 0.32,293,16.1
2026-03-21 23:15:31,-99.8893,37.8131, 554.4, 5025, -2.0,-35.9,-32.7,  5,  6, 0.32,293,16.1
2026-03-21 23:15:32,-99.8892,37.8130, 554.0, 5030, -2.1,-35.8,-32.5,  6,  6, 0.33,293,16.1
2026-03-21 23:15:33,-99.8890,37.8129, 553.6, 5036, -2.1,-35.6,-32.4,  6,  6, 0.33,293,16.1
2026-03-21 23:15:34,-99.8889,37.8128, 553.2, 5042, -2.1,-35.5,-32.3,  6,  6, 0.34,293,16.1
2026-03-21 23:15:35,-99.8887,37.8128, 552.8, 5047, -2.2,-35.5,-32.2,  6,  6, 0.34,292,16.0
2026-03-21 23:15:36,-99.8885,37.8127, 552.4, 5053, -2.2,-35.5,-32.3,  6,  6, 0.34,292,16.0
2026-03-21 23:15:37,-99.8883,37.8126, 552.0, 5058, -2.3,-35.6,-32.4,  6,  6, 0.33,292,16.0
2026-03-21 23:15:38,-99.8881,37.8126, 551.6, 5064, -2.3,-35.8,-32.6,  6,  6, 0.33,292,16.0
2026-03-21 23:15:39,-99.8879,37.8125, 551.2, 5070, -2.4,-35.9,-32.7,  6,  6, 0.32,292,16.0
2026-03-21 23:15:40,-99.8877,37.8125, 550.7, 5077, -2.4,-36.0,-32.8,  6,  6, 0.32,292,16.0
2026-03-21 23:15:41,-99.8875,37.8124, 550.2, 5084, -2.5,-36.1,-32.9,  6,  6, 0.32,292,16.0
2026-03-21 23:15:42,-99.8874,37.8124, 549.8, 5091, -2.6,-36.1,-32.9,  6,  6, 0.32,292,15.9
2026-03-21 23:15:43,-99.8872,37.8123, 549.3, 5097, -2.6,-36.1,-32.8,  6,  6, 0.32,292,15.9
2026-03-21 23:15:44,-99.8871,37.8122, 548.9, 5104, -2.7,-36.0,-32.7,  6,  6, 0.32,291,15.9
2026-03-21 23:15:45,-99.8869,37.8122, 548.4, 5110, -2.7,-35.9,-32.6,  6,  6, 0.33,291,15.9
2026-03-21 23:15:46,-99.8868,37.8121, 547.9, 5117, -2.8,-35.8,-32.5,  6,  6, 0.33,291,15.9
2026-03-21 23:15:47,-99.8866,37.8121, 547.4, 5125, -2.8,-35.7,-32.5,  6,  6, 0.33,291,15.9
2026-03-21 23:15:48,-99.8865,37.8120, 546.8, 5133, -2.9,-35.6,-32.4,  6,  6, 0.34,291,15.9
2026-03-21 23:15:49,-99.8863,37.8120, 546.3, 5141, -3.0,-35.5,-32.3,  6,  6, 0.34,290,15.9
2026-03-21 23:15:50,-99.8862,37.8120, 545.8, 5148, -3.1,-35.4,-32.2,  6,  6, 0.35,290,15.9
2026-03-21 23:15:51,-99.8860,37.8120, 545.3, 5155, -3.1,-35.3,-32.1,  6,  7, 0.35,290,15.9
2026-03-21 23:15:52,-99.8858,37.8119, 544.8, 5162, -3.2,-35.1,-31.9,  6,  7, 0.36,290,15.9
2026-03-21 23:15:53,-99.8856,37.8118, 544.4, 5168, -3.2,-35.0,-31.8,  7,  7, 0.36,290,16.0
2026-03-21 23:15:54,-99.8854,37.8118, 543.9, 5175, -3.3,-35.0,-31.8,  7,  7, 0.36,289,16.0
2026-03-21 23:15:55,-99.8852,37.8117, 543.5, 5181, -3.3,-34.9,-31.8,  7,  7, 0.36,289,16.0
2026-03-21 23:15:56,-99.8851,37.8117, 543.1, 5188, -3.4,-34.9,-31.7,  7,  7, 0.36,289,16.1
2026-03-21 23:15:57,-99.8849,37.8116, 542.6, 5194, -3.4,-34.9,-31.7,  7,  7, 0.36,289,16.2
2026-03-21 23:15:58,-99.8848,37.8116, 542.2, 5201, -3.5,-34.9,-31.7,  7,  7, 0.36,289,16.2
2026-03-21 23:15:59,-99.8846,37.8116, 541.7, 5207, -3.5,-34.9,-31.8,  7,  7, 0.36,289,16.3
2026-03-21 23:16:00,-99.8844,37.8115, 541.3, 5214, -3.6,-35.0,-31.8,  7,  7, 0.36,288,16.4
2026-03-21 23:16:01,-99.8842,37.8115, 540.8, 5220, -3.6,-35.0,-31.8,  7,  7, 0.36,288,16.4
2026-03-21 23:16:02,-99.8841,37.8114, 540.3, 5227, -3.7,-35.1,-31.9,  7,  7, 0.36,288,16.5
2026-03-21 23:16:03,-99.8839,37.8113, 539.9, 5234, -3.7,-35.2,-32.0,  7,  7, 0.36,288,16.6
2026-03-21 23:16:04,-99.8838,37.8113, 539.4, 5241, -3.8,-35.3,-32.1,  7,  7, 0.35,288,16.7
2026-03-21 23:16:05,-99.8836,37.8113, 538.9, 5248, -3.8,-35.4,-32.2,  7,  7, 0.35,288,16.7
2026-03-21 23:16:06,-99.8834,37.8112, 538.5, 5255, -3.9,-35.4,-32.2,  7,  7, 0.35,288,16.8
2026-03-21 23:16:07,-99.8832,37.8112, 538.0, 5261, -3.9,-35.3,-32.1,  7,  7, 0.35,288,16.9
2026-03-21 23:16:08,-99.8830,37.8111, 537.7, 5267, -4.0,-35.3,-32.1,  7,  7, 0.35,288,16.9
2026-03-21 23:16:09,-99.8827,37.8111, 537.3, 5272, -4.0,-35.3,-32.1,  7,  7, 0.35,288,17.0
2026-03-21 23:16:10,-99.8825,37.8111, 537.0, 5276, -4.1,-35.4,-32.1,  7,  7, 0.35,288,17.0
2026-03-21 23:16:11,-99.8823,37.8110, 536.7, 5281, -4.1,-35.3,-32.1,  7,  7, 0.35,288,17.1
2026-03-21 23:16:12,-99.8821,37.8110, 536.4, 5286, -4.2,-35.3,-32.1,  7,  7, 0.35,288,17.1
2026-03-21 23:16:13,-99.8819,37.8109, 536.0, 5291, -4.2,-35.3,-32.1,  7,  7, 0.35,288,17.2
2026-03-21 23:16:14,-99.8818,37.8109, 535.6, 5296, -4.3,-35.3,-32.1,  7,  7, 0.36,288,17.2
2026-03-21 23:16:15,-99.8816,37.8108, 535.2, 5303, -4.3,-35.3,-32.1,  7,  7, 0.36,289,17.2
2026-03-21 23:16:16,-99.8814,37.8107, 534.7, 5310, -4.4,-35.3,-32.1,  7,  7, 0.36,289,17.2
2026-03-21 23:16:17,-99.8812,37.8107, 534.1, 5318, -4.5,-35.3,-32.1,  7,  7, 0.36,289,17.2
2026-03-21 23:16:18,-99.8811,37.8106, 533.6, 5326, -4.5,-35.3,-32.1,  7,  7, 0.36,289,17.2
2026-03-21 23:16:19,-99.8809,37.8106, 533.2, 5333, -4.6,-35.3,-32.1,  7,  7, 0.35,289,17.2
2026-03-21 23:16:20,-99.8807,37.8105, 532.8, 5339, -4.6,-35.4,-32.2,  7,  7, 0.35,289,17.1
2026-03-21 23:16:21,-99.8805,37.8105, 532.4, 5344, -4.7,-35.5,-32.3,  7,  7, 0.35,289,17.1
2026-03-21 23:16:22,-99.8803,37.8105, 532.0, 5350, -4.7,-35.5,-32.3,  7,  7, 0.35,290,17.1
2026-03-21 23:16:23,-99.8801,37.8104, 531.5, 5357, -4.8,-35.6,-32.4,  7,  7, 0.35,290,17.0
2026-03-21 23:16:24,-99.8799,37.8104, 531.0, 5364, -4.8,-35.8,-32.5,  7,  7, 0.34,290,17.0
2026-03-21 23:16:25,-99.8797,37.8103, 530.5, 5372, -4.8,-36.0,-32.7,  7,  7, 0.33,290,16.9
2026-03-21 23:16:26,-99.8796,37.8102, 530.0, 5379, -4.9,-36.2,-32.9,  7,  7, 0.33,291,16.9
2026-03-21 23:16:27,-99.8794,37.8102, 529.6, 5386, -4.9,-36.3,-33.1,  6,  7, 0.32,291,16.8
2026-03-21 23:16:28,-99.8792,37.8101, 529.1, 5392, -5.0,-36.4,-33.1,  6,  7, 0.32,291,16.8
2026-03-21 23:16:29,-99.8790,37.8101, 528.7, 5398, -5.0,-36.4,-33.1,  7,  7, 0.32,291,16.7
2026-03-21 23:16:30,-99.8789,37.8100, 528.3, 5404, -5.0,-36.3,-33.0,  7,  7, 0.33,292,16.6
2026-03-21 23:16:31,-99.8787,37.8100, 527.9, 5410, -5.1,-36.2,-33.0,  7,  7, 0.33,292,16.6
2026-03-21 23:16:32,-99.8786,37.8099, 527.5, 5417, -5.1,-36.1,-32.8,  7,  7, 0.33,292,16.5
2026-03-21 23:16:33,-99.8784,37.8099, 527.1, 5423, -5.2,-35.8,-32.6,  7,  7, 0.34,293,16.4
2026-03-21 23:16:34,-99.8782,37.8098, 526.6, 5430, -5.2,-35.5,-32.3,  7,  8, 0.35,293,16.3
2026-03-21 23:16:35,-99.8780,37.8097, 526.2, 5436, -5.3,-35.4,-32.1,  7,  8, 0.36,294,16.2
2026-03-21 23:16:36,-99.8778,37.8096, 525.9, 5441, -5.3,-35.3,-32.1,  7,  8, 0.36,294,16.2
2026-03-21 23:16:37,-99.8776,37.8096, 525.6, 5445, -5.4,-35.3,-32.1,  7,  8, 0.36,295,16.1
2026-03-21 23:16:38,-99.8774,37.8096, 525.3, 5450, -5.4,-35.3,-32.1,  7,  8, 0.36,295,16.0
2026-03-21 23:16:39,-99.8773,37.8096, 525.0, 5454, -5.5,-35.3,-32.1,  8,  8, 0.36,295,15.9
2026-03-21 23:16:40,-99.8771,37.8095, 524.7, 5458, -5.5,-35.1,-31.9,  8,  8, 0.37,296,15.8
2026-03-21 23:16:41,-99.8769,37.8095, 524.4, 5463, -5.5,-35.0,-31.8,  8,  8, 0.37,296,15.7
2026-03-21 23:16:42,-99.8768,37.8094, 524.0, 5468, -5.6,-34.9,-31.7,  8,  8, 0.38,297,15.6
2026-03-21 23:16:43,-99.8766,37.8093, 523.7, 5473, -5.6,-34.8,-31.6,  8,  8, 0.38,297,15.5
2026-03-21 23:16:44,-99.8765,37.8092, 523.3, 5479, -5.7,-34.7,-31.5,  8,  9, 0.39,298,15.5
2026-03-21 23:16:45,-99.8763,37.8091, 522.9, 5485, -5.8,-34.5,-31.3,  8,  9, 0.39,298,15.4
2026-03-21 23:16:46,-99.8762,37.8090, 522.5, 5491, -5.8,-34.2,-31.1,  9,  9, 0.41,299,15.3
2026-03-21 23:16:47,-99.8761,37.8090, 522.1, 5497, -5.9,-33.9,-30.8,  9,  9, 0.42,299,15.2
2026-03-21 23:16:48,-99.8759,37.8089, 521.7, 5503, -5.9,-33.7,-30.6,  9, 10, 0.43,300,15.1
2026-03-21 23:16:49,-99.8758,37.8088, 521.4, 5508, -5.9,-33.6,-30.5,  9, 10, 0.43,300,15.0
2026-03-21 23:16:50,-99.8757,37.8087, 521.1, 5512, -6.0,-33.6,-30.5,  9, 10, 0.43,300,15.0
2026-03-21 23:16:51,-99.8756,37.8086, 520.7, 5517, -6.0,-33.5,-30.4,  9, 10, 0.43,301,14.9
2026-03-21 23:16:52,-99.8754,37.8085, 520.4, 5523, -6.1,-33.4,-30.3, 10, 10, 0.44,301,14.9
2026-03-21 23:16:53,-99.8752,37.8085, 520.0, 5529, -6.1,-33.2,-30.2, 10, 10, 0.45,301,14.8
2026-03-21 23:16:54,-99.8751,37.8084, 519.6, 5534, -6.2,-33.2,-30.1, 10, 10, 0.45,301,14.8
2026-03-21 23:16:55,-99.8749,37.8084, 519.3, 5540, -6.2,-33.2,-30.1, 10, 10, 0.45,302,14.8
2026-03-21 23:16:56,-99.8748,37.8083, 518.9, 5545, -6.3,-33.1,-30.1, 10, 11, 0.45,302,14.7
2026-03-21 23:16:57,-99.8746,37.8083, 518.6, 5550, -6.3,-33.1,-30.0, 10, 11, 0.46,302,14.7
2026-03-21 23:16:58,-99.8745,37.8082, 518.2, 5555, -6.4,-33.1,-30.0, 10, 11, 0.46,302,14.7
2026-03-21 23:16:59,-99.8744,37.8082, 517.9, 5560, -6.4,-33.1,-30.0, 10, 11, 0.46,302,14.8
2026-03-21 23:17:00,-99.8743,37.8081, 517.6, 5565, -6.4,-33.0,-29.9, 10, 11, 0.46,302,14.8
2026-03-21 23:17:01,-99.8742,37.8080, 517.3, 5570, -6.5,-32.9,-29.9, 10, 11, 0.46,302,14.8
2026-03-21 23:17:02,-99.8741,37.8079, 517.0, 5574, -6.5,-32.8,-29.8, 10, 11, 0.47,302,14.8
2026-03-21 23:17:03,-99.8739,37.8079, 516.8, 5578, -6.5,-32.7,-29.7, 10, 11, 0.47,302,14.9
2026-03-21 23:17:04,-99.8738,37.8078, 516.5, 5581, -6.6,-32.7,-29.7, 11, 11, 0.48,302,14.9
2026-03-21 23:17:05,-99.8737,37.8077, 516.2, 5586, -6.6,-32.6,-29.6, 11, 11, 0.48,302,15.0
2026-03-21 23:17:06,-99.8735,37.8076, 515.9, 5590, -6.6,-32.6,-29.6, 11, 11, 0.48,302,15.1
2026-03-21 23:17:07,-99.8734,37.8076, 515.6, 5594, -6.7,-32.6,-29.6, 11, 11, 0.48,302,15.1
2026-03-21 23:17:08,-99.8732,37.8075, 515.4, 5599, -6.7,-32.6,-29.6, 11, 11, 0.48,302,15.2
2026-03-21 23:17:09,-99.8731,37.8074, 515.1, 5603, -6.8,-32.6,-29.6, 11, 12, 0.48,302,15.3
2026-03-21 23:17:10,-99.8729,37.8073, 514.8, 5608, -6.8,-32.6,-29.5, 11, 12, 0.48,302,15.3
2026-03-21 23:17:11,-99.8727,37.8073, 514.4, 5613, -6.9,-32.5,-29.5, 11, 12, 0.48,301,15.4
2026-03-21 23:17:12,-99.8726,37.8072, 514.1, 5619, -6.9,-32.5,-29.5, 11, 12, 0.49,301,15.5
2026-03-21 23:17:13,-99.8724,37.8071, 513.6, 5625, -7.0,-32.4,-29.4, 11, 12, 0.49,301,15.5
2026-03-21 23:17:14,-99.8723,37.8070, 513.2, 5632, -7.0,-32.4,-29.4, 11, 12, 0.49,301,15.6
2026-03-21 23:17:15,-99.8721,37.8070, 512.7, 5639, -7.1,-32.4,-29.4, 11, 12, 0.49,301,15.6
2026-03-21 23:17:16,-99.8720,37.8069, 512.3, 5645, -7.1,-32.4,-29.3, 11, 12, 0.49,301,15.6
2026-03-21 23:17:17,-99.8718,37.8068, 512.0, 5650, -7.2,-32.3,-29.3, 11, 12, 0.50,301,15.7
2026-03-21 23:17:18,-99.8716,37.8068, 511.7, 5655, -7.2,-32.3,-29.3, 12, 12, 0.50,302,15.7
2026-03-21 23:17:19,-99.8715,37.8067, 511.4, 5659, -7.3,-32.3,-29.3, 12, 12, 0.50,302,15.7
2026-03-21 23:17:20,-99.8713,37.8066, 511.1, 5663, -7.3,-32.2,-29.2, 12, 13, 0.50,302,15.7
2026-03-21 23:17:21,-99.8711,37.8066, 510.9, 5667, -7.4,-32.1,-29.1, 12, 13, 0.51,302,15.7
2026-03-21 23:17:22,-99.8709,37.8065, 510.6, 5671, -7.4,-32.0,-29.0, 12, 13, 0.51,302,15.7
2026-03-21 23:17:23,-99.8708,37.8064, 510.3, 5676, -7.4,-32.0,-29.0, 12, 13, 0.51,303,15.7
2026-03-21 23:17:24,-99.8706,37.8064, 509.9, 5681, -7.4,-32.0,-29.0, 12, 13, 0.51,303,15.7
2026-03-21 23:17:25,-99.8705,37.8063, 509.6, 5686, -7.5,-32.0,-29.0, 12, 13, 0.51,303,15.7
2026-03-21 23:17:26,-99.8703,37.8062, 509.3, 5691, -7.5,-32.0,-29.1, 12, 13, 0.51,303,15.7
2026-03-21 23:17:27,-99.8702,37.8061, 508.9, 5697, -7.6,-32.0,-29.1, 12, 13, 0.51,304,15.7
2026-03-21 23:17:28,-99.8701,37.8060, 508.5, 5703, -7.7,-32.0,-29.0, 12, 13, 0.51,304,15.7
2026-03-21 23:17:29,-99.8699,37.8059, 508.1, 5709, -7.7,-32.0,-29.0, 12, 13, 0.52,305,15.7
2026-03-21 23:17:30,-99.8698,37.8058, 507.7, 5715, -7.8,-32.0,-29.0, 12, 13, 0.52,305,15.6
2026-03-21 23:17:31,-99.8696,37.8058, 507.4, 5720, -7.8,-32.0,-29.1, 12, 13, 0.51,305,15.6
2026-03-21 23:17:32,-99.8695,37.8057, 507.1, 5724, -7.9,-32.1,-29.1, 12, 13, 0.51,306,15.7
2026-03-21 23:17:33,-99.8694,37.8056, 506.9, 5728, -7.9,-32.1,-29.1, 12, 13, 0.51,306,15.7
2026-03-21 23:17:34,-99.8693,37.8056, 506.6, 5733, -7.9,-32.1,-29.1, 12, 13, 0.51,307,15.7
2026-03-21 23:17:35,-99.8691,37.8055, 506.2, 5738, -8.0,-32.2,-29.2, 12, 13, 0.51,307,15.7
2026-03-21 23:17:36,-99.8690,37.8055, 505.8, 5744, -8.0,-32.2,-29.2, 12, 13, 0.51,307,15.7
2026-03-21 23:17:37,-99.8688,37.8054, 505.4, 5750, -8.1,-32.3,-29.3, 12, 13, 0.51,308,15.8
2026-03-21 23:17:38,-99.8687,37.8053, 505.1, 5756, -8.1,-32.3,-29.3, 12, 13, 0.50,308,15.8
2026-03-21 23:17:39,-99.8685,37.8052, 504.7, 5761, -8.2,-32.4,-29.4, 12, 13, 0.50,308,15.8
2026-03-21 23:17:40,-99.8684,37.8050, 504.3, 5767, -8.2,-32.4,-29.4, 12, 13, 0.50,308,15.9
2026-03-21 23:17:41,-99.8682,37.8049, 504.0, 5772, -8.3,-32.4,-29.4, 12, 13, 0.50,309,15.9
2026-03-21 23:17:42,-99.8681,37.8048, 503.6, 5778, -8.3,-32.5,-29.5, 12, 13, 0.50,309,16.0
2026-03-21 23:17:43,-99.8680,37.8047, 503.3, 5783, -8.4,-32.6,-29.5, 12, 13, 0.49,309,16.1
2026-03-21 23:17:44,-99.8679,37.8047, 502.9, 5789, -8.4,-32.6,-29.6, 12, 13, 0.49,309,16.1
2026-03-21 23:17:45,-99.8678,37.8046, 502.5, 5796, -8.5,-32.6,-29.6, 12, 13, 0.49,309,16.2
2026-03-21 23:17:46,-99.8677,37.8045, 502.1, 5802, -8.5,-32.7,-29.6, 12, 13, 0.49,309,16.2
2026-03-21 23:17:47,-99.8675,37.8043, 501.6, 5809, -8.6,-32.7,-29.7, 12, 13, 0.49,309,16.3
2026-03-21 23:17:48,-99.8674,37.8042, 501.1, 5817, -8.6,-32.8,-29.8, 12, 13, 0.48,309,16.3
2026-03-21 23:17:49,-99.8672,37.8041, 500.6, 5825, -8.7,-33.1,-30.0, 12, 13, 0.47,309,16.4
2026-03-21 23:17:50,-99.8671,37.8040, 500.0, 5834, -8.8,-33.3,-30.3, 12, 13, 0.46,309,16.4
2026-03-21 23:17:51,-99.8669,37.8039, 499.6, 5841, -8.9,-33.5,-30.4, 12, 13, 0.45,309,16.4
2026-03-21 23:17:52,-99.8668,37.8038, 499.1, 5847, -8.9,-33.7,-30.6, 11, 12, 0.44,309,16.5
2026-03-21 23:17:53,-99.8666,37.8038, 498.8, 5853, -9.0,-33.9,-30.8, 11, 12, 0.44,309,16.5
2026-03-21 23:17:54,-99.8664,37.8037, 498.4, 5859, -9.0,-34.0,-30.9, 11, 12, 0.43,309,16.5
2026-03-21 23:17:55,-99.8663,37.8036, 498.1, 5864, -9.0,-34.0,-30.9, 11, 12, 0.43,309,16.5
2026-03-21 23:17:56,-99.8661,37.8035, 497.7, 5869, -9.1,-34.0,-30.9, 11, 12, 0.43,309,16.5
2026-03-21 23:17:57,-99.8659,37.8034, 497.4, 5875, -9.1,-34.0,-30.9, 11, 12, 0.43,309,16.5
2026-03-21 23:17:58,-99.8658,37.8033, 497.0, 5880, -9.2,-34.0,-30.9, 11, 12, 0.44,309,16.6
2026-03-21 23:17:59,-99.8656,37.8032, 496.6, 5886, -9.3,-33.9,-30.8, 12, 13, 0.44,309,16.5
2026-03-21 23:18:00,-99.8655,37.8031, 496.2, 5893, -9.4,-33.9,-30.8, 12, 13, 0.44,309,16.5
2026-03-21 23:18:01,-99.8654,37.8030, 495.8, 5899, -9.4,-33.9,-30.8, 12, 13, 0.44,309,16.5
2026-03-21 23:18:02,-99.8652,37.8029, 495.4, 5906, -9.5,-34.0,-30.9, 12, 13, 0.44,309,16.5
2026-03-21 23:18:03,-99.8651,37.8028, 495.0, 5911, -9.6,-34.1,-30.9, 12, 13, 0.43,309,16.5
2026-03-21 23:18:04,-99.8649,37.8028, 494.7, 5916, -9.6,-34.1,-31.0, 12, 13, 0.43,309,16.5
2026-03-21 23:18:05,-99.8648,37.8027, 494.4, 5921, -9.7,-34.2,-31.1, 12, 13, 0.43,309,16.5
2026-03-21 23:18:06,-99.8646,37.8026, 494.1, 5926, -9.7,-34.4,-31.3, 11, 12, 0.42,309,16.5
2026-03-21 23:18:07,-99.8645,37.8026, 493.7, 5931, -9.7,-34.7,-31.5, 11, 12, 0.41,309,16.4
2026-03-21 23:18:08,-99.8644,37.8025, 493.4, 5937, -9.8,-34.8,-31.7, 11, 12, 0.40,309,16.4
2026-03-21 23:18:09,-99.8643,37.8023, 493.0, 5942, -9.8,-34.9,-31.7, 11, 12, 0.40,309,16.4
2026-03-21 23:18:10,-99.8641,37.8022, 492.7, 5948, -9.9,-34.8,-31.7, 11, 12, 0.40,309,16.4
2026-03-21 23:18:11,-99.8639,37.8021, 492.3, 5954,-10.0,-34.9,-31.7, 11, 12, 0.40,309,16.4
2026-03-21 23:18:12,-99.8638,37.8020, 491.9, 5960,-10.0,-34.9,-31.7, 11, 12, 0.40,309,16.4
2026-03-21 23:18:13,-99.8637,37.8019, 491.5, 5966,-10.1,-34.9,-31.8, 11, 12, 0.40,309,16.3
2026-03-21 23:18:14,-99.8635,37.8018, 491.1, 5972,-10.1,-35.0,-31.8, 11, 12, 0.40,308,16.3
2026-03-21 23:18:15,-99.8634,37.8017, 490.8, 5978,-10.2,-35.0,-31.8, 11, 12, 0.40,308,16.3
2026-03-21 23:18:16,-99.8633,37.8017, 490.4, 5983,-10.2,-35.0,-31.8, 11, 12, 0.40,308,16.3
2026-03-21 23:18:17,-99.8631,37.8016, 490.1, 5988,-10.3,-35.0,-31.8, 11, 12, 0.40,308,16.3
2026-03-21 23:18:18,-99.8629,37.8015, 489.8, 5993,-10.3,-35.1,-31.9, 11, 12, 0.40,308,16.2
2026-03-21 23:18:19,-99.8628,37.8014, 489.5, 5997,-10.4,-35.1,-31.9, 11, 12, 0.39,308,16.2
2026-03-21 23:18:20,-99.8626,37.8013, 489.2, 6002,-10.4,-35.1,-31.9, 11, 12, 0.39,308,16.2
2026-03-21 23:18:21,-99.8625,37.8012, 488.9, 6008,-10.5,-35.1,-31.9, 11, 12, 0.40,308,16.1
2026-03-21 23:18:22,-99.8624,37.8010, 488.5, 6013,-10.5,-35.1,-31.9, 11, 13, 0.40,308,16.1
2026-03-21 23:18:23,-99.8623,37.8010, 488.1, 6019,-10.6,-35.1,-31.9, 11, 13, 0.40,308,16.0
2026-03-21 23:18:24,-99.8621,37.8009, 487.8, 6024,-10.6,-35.2,-32.0, 11, 13, 0.39,308,16.0
2026-03-21 23:18:25,-99.8619,37.8008, 487.5, 6029,-10.7,-35.2,-32.0, 11, 13, 0.39,308,15.9
2026-03-21 23:18:26,-99.8617,37.8007, 487.2, 6034,-10.7,-35.3,-32.1, 11, 13, 0.39,308,15.8
2026-03-21 23:18:27,-99.8615,37.8006, 486.8, 6039,-10.8,-35.3,-32.1, 11, 13, 0.39,308,15.8
2026-03-21 23:18:28,-99.8614,37.8006, 486.5, 6045,-10.8,-35.3,-32.1, 11, 13, 0.39,308,15.7
2026-03-21 23:18:29,-99.8612,37.8005, 486.1, 6052,-10.9,-35.3,-32.1, 11, 13, 0.39,308,15.6
2026-03-21 23:18:30,-99.8611,37.8004, 485.7, 6058,-10.9,-35.4,-32.2, 11, 13, 0.39,308,15.6
2026-03-21 23:18:31,-99.8609,37.8003, 485.3, 6064,-11.0,-35.4,-32.2, 11, 13, 0.39,308,15.5
2026-03-21 23:18:32,-99.8608,37.8003, 485.0, 6069,-11.0,-35.5,-32.2, 11, 13, 0.39,308,15.4
2026-03-21 23:18:33,-99.8607,37.8002, 484.6, 6074,-11.1,-35.6,-32.3, 11, 13, 0.38,308,15.4
2026-03-21 23:18:34,-99.8606,37.8001, 484.3, 6079,-11.1,-35.7,-32.5, 11, 12, 0.38,308,15.3
2026-03-21 23:18:35,-99.8605,37.8000, 484.0, 6085,-11.2,-35.9,-32.7, 11, 12, 0.37,308,15.3
2026-03-21 23:18:36,-99.8604,37.7999, 483.6, 6091,-11.2,-36.0,-32.8, 11, 12, 0.37,308,15.2
2026-03-21 23:18:37,-99.8602,37.7998, 483.2, 6098,-11.3,-35.9,-32.7, 11, 12, 0.37,308,15.2
