time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-06-10 11:31:08,-102.0755,31.9707, 300.5, 9718,-32.7,-47.2,-43.3, 22, 31, 0.18,234,18.2
2026-06-10 11:31:09,-102.0754,31.9708, 300.0, 9728,-32.8,-47.2,-43.3, 23, 31, 0.18,234,18.2
2026-06-10 11:31:10,-102.0752,31.9709, 299.8, 9732,-32.8,-47.1,-43.3, 23, 31, 0.18,234,18.3
2026-06-10 11:31:11,-102.0751,31.9710, 299.5, 9739,-32.9,-47.1,-43.2, 23, 32, 0.18,234,18.3
2026-06-10 11:31:12,-102.0749,31.9711, 299.3, 9746,-32.9,-47.1,-43.2, 23, 32, 0.19,235,18.3
2026-06-10 11:31:13,-102.0748,31.9712, 299.0, 9753,-33.0,-47.0,-43.2, 23, 32, 0.19,235,18.3
2026-06-10 11:31:14,-102.0746,31.9713, 298.7, 9760,-33.0,-47.0,-43.1, 24, 33, 0.19,235,18.4
2026-06-10 11:31:15,-102.0744,31.9714, 298.5, 9765,-33.1,-47.0,-43.1, 24, 33, 0.19,235,18.4
2026-06-10 11:31:16,-102.0743,31.9714, 298.2, 9771,-33.2,-46.9,-43.1, 24, 33, 0.19,236,18.4
2026-06-10 11:31:17,-102.0741,31.9715, 297.9, 9777,-33.2,-46.9,-43.0, 24, 34, 0.19,236,18.4
2026-06-10 11:31:18,-102.0739,31.9716, 297.7, 9783,-33.3,-46.8,-43.0, 25, 34, 0.19,236,18.5
2026-06-10 11:31:19,-102.0737,31.9717, 297.4, 9789,-33.3,-46.8,-42.9, 25, 34, 0.19,236,18.5
2026-06-10 11:31:20,-102.0736,31.9718, 297.2, 9794,-33.4,-46.8,-42.9, 25, 35, 0.19,237,18.5
2026-06-10 11:31:21,-102.0734,31.9719, 296.9, 9800,-33.4,-46.7,-42.9, 25, 35, 0.19,237,18.6
2026-06-10 11:31:22,-102.0732,31.9719, 296.7, 9806,-33.5,-46.7,-42.9, 25, 35, 0.19,237,18.6
2026-06-10 11:31:23,-102.0730,31.9720, 296.4, 9812,-33.5,-46.7,-42.8, 26, 36, 0.20,237,18.6
2026-06-10 11:31:24,-102.0728,31.9721, 296.2, 9818,-33.6,-46.6,-42.8, 26, 36, 0.20,237,18.6
2026-06-10 11:31:25,-102.0727,31.9722, 295.9, 9824,-33.6,-46.6,-42.8, 26, 36, 0.20,238,18.7
2026-06-10 11:31:26,-102.0725,31.9723, 295.7, 9829,-33.7,-46.6,-42.7, 26, 36, 0.20,238,18.7
2026-06-10 11:31:27,-102.0723,31.9723, 295.5, 9835,-33.7,-46.6,-42.7, 26, 37, 0.20,238,18.7
2026-06-10 11:31:28,-102.0721,31.9724, 295.2, 9841,-33.8,-46.6,-42.7, 26, 37, 0.20,238,18.8
2026-06-10 11:31:29,-102.0720,31.9725, 295.0, 9847,-33.8,-46.6,-42.7, 27, 37, 0.20,239,18.8
2026-06-10 11:31:30,-102.0718,31.9726, 294.7, 9853,-33.9,-46.6,-42.7, 27, 37, 0.20,239,18.8
2026-06-10 11:31:31,-102.0716,31.9727, 294.4, 9859,-33.9,-46.6,-42.8, 27, 37, 0.20,239,18.8
2026-06-10 11:31:32,-102.0714,31.9728, 294.2, 9865,-34.0,-46.6,-42.8, 27, 38, 0.20,239,18.9
2026-06-10 11:31:33,-102.0712,31.9728, 293.9, 9872,-34.0,-46.6,-42.8, 27, 38, 0.20,240,18.9
2026-06-10 11:31:34,-102.0711,31.9729, 293.6, 9878,-34.1,-46.6,-42.8, 27, 38, 0.20,240,18.9
2026-06-10 11:31:35,-102.0709,31.9730, 293.4, 9884,-34.1,-46.6,-42.8, 27, 38, 0.20,240,18.9
2026-06-10 11:31:36,-102.0707,31.9731, 293.1, 9891,-34.2,-46.6,-42.8, 27, 38, 0.20,240,19.0
2026-06-10 11:31:37,-102.0705,31.9732, 292.9, 9897,-34.2,-46.6,-42.8, 28, 39, 0.20,240,19.0
2026-06-10 11:31:38,-102.0704,31.9733, 292.6, 9903,-34.3,-46.6,-42.8, 28, 39, 0.20,241,19.0
2026-06-10 11:31:39,-102.0702,31.9733, 292.4, 9909,-34.3,-46.6,-42.8, 28, 39, 0.20,241,19.1
2026-06-10 11:31:40,-102.0700,31.9734, 292.1, 9915,-34.4,-46.6,-42.8, 28, 39, 0.20,241,19.1
2026-06-10 11:31:41,-102.0698,31.9735, 291.9, 9921,-34.4,-46.6,-42.7, 28, 40, 0.20,241,19.1
2026-06-10 11:31:42,-102.0697,31.9736, 291.6, 9926,-34.5,-46.6,-42.7, 28, 40, 0.20,241,19.2
2026-06-10 11:31:43,-102.0695,31.9737, 291.3, 9933,-34.5,-46.6,-42.7, 29, 40, 0.20,242,19.2
2026-06-10 11:31:44,-102.0693,31.9738, 291.1, 9940,-34.6,-46.5,-42.7, 29, 40, 0.20,242,19.2
2026-06-10 11:31:45,-102.0691,31.9738, 290.8, 9946,-34.6,-46.5,-42.7, 29, 41, 0.20,242,19.3
2026-06-10 11:31:46,-102.0689,31.9739, 290.5, 9953,-34.7,-46.5,-42.7, 29, 41, 0.20,242,19.3
2026-06-10 11:31:47,-102.0687,31.9740, 290.3, 9959,-34.8,-46.5,-42.6, 29, 41, 0.20,242,19.3
2026-06-10 11:31:48,-102.0685,31.9741, 290.0, 9966,-34.8,-46.5,-42.6, 30, 42, 0.20,243,19.4
2026-06-10 11:31:49,-102.0683,31.9741, 289.7, 9973,-34.9,-46.5,-42.6, 30, 42, 0.20,243,19.4
2026-06-10 11:31:50,-102.0681,31.9742, 289.4, 9980,-34.9,-46.4,-42.6, 30, 42, 0.21,243,19.5
2026-06-10 11:31:51,-102.0678,31.9743, 289.1, 9987,-35.0,-46.4,-42.6, 30, 43, 0.21,243,19.5
2026-06-10 11:31:52,-102.0677,31.9744, 288.7, 9996,-35.0,-46.4,-42.6, 31, 43, 0.21,243,19.6
2026-06-10 11:31:53,-102.0675,31.9744, 288.5,10001,-35.0,-46.4,-42.6, 30, 43, 0.21,243,19.6
2026-06-10 11:31:54,-102.0673,31.9745, 288.3,10006,-35.1,-46.5,-42.7, 30, 43, 0.20,244,19.6
2026-06-10 11:31:55,-102.0671,31.9746, 288.1,10012,-35.1,-46.6,-42.7, 30, 43, 0.20,244,19.7
2026-06-10 11:31:56,-102.0669,31.9746, 287.8,10018,-35.2,-46.6,-42.8, 30, 43, 0.20,244,19.7
2026-06-10 11:31:57,-102.0667,31.9747, 287.6,10024,-35.2,-46.7,-42.8, 30, 43, 0.20,244,19.8
2026-06-10 11:31:58,-102.0665,31.9748, 287.3,10030,-35.2,-46.7,-42.9, 30, 42, 0.20,244,19.8
2026-06-10 11:31:59,-102.0663,31.9749, 287.1,10036,-35.3,-46.8,-42.9, 30, 42, 0.20,244,19.8
2026-06-10 11:32:00,-102.0661,31.9749, 286.8,10042,-35.3,-46.9,-43.0, 30, 42, 0.20,244,19.9
2026-06-10 11:32:01,-102.0659,31.9750, 286.6,10048,-35.3,-46.9,-43.1, 30, 42, 0.20,245,19.9
2026-06-10 11:32:02,-102.0657,31.9751, 286.3,10055,-35.4,-47.0,-43.1, 30, 42, 0.20,245,20.0
2026-06-10 11:32:03,-102.0655,31.9751, 286.1,10061,-35.4,-47.0,-43.2, 30, 42, 0.19,245,20.0
2026-06-10 11:32:04,-102.0653,31.9752, 285.9,10067,-35.5,-47.1,-43.2, 30, 42, 0.19,245,20.1
2026-06-10 11:32:05,-102.0651,31.9753, 285.6,10072,-35.5,-47.2,-43.3, 29, 42, 0.19,245,20.1
2026-06-10 11:32:06,-102.0649,31.9754, 285.4,10077,-35.5,-47.2,-43.3, 29, 42, 0.19,245,20.2
2026-06-10 11:32:07,-102.0647,31.9754, 285.2,10082,-35.5,-47.4,-43.5, 29, 41, 0.19,246,20.2
2026-06-10 11:32:08,-102.0645,31.9755, 285.0,10087,-35.6,-47.5,-43.6, 29, 40, 0.19,246,20.3
2026-06-10 11:32:09,-102.0643,31.9756, 284.8,10092,-35.6,-47.6,-43.7, 28, 40, 0.18,246,20.4
2026-06-10 11:32:10,-102.0641,31.9756, 284.6,10097,-35.6,-47.8,-43.9, 28, 39, 0.18,246,20.5
2026-06-10 11:32:11,-102.0639,31.9757, 284.4,10102,-35.7,-47.9,-44.0, 27, 39, 0.18,247,20.6
2026-06-10 11:32:12,-102.0637,31.9758, 284.2,10106,-35.7,-48.1,-44.2, 27, 38, 0.17,247,20.7
2026-06-10 11:32:13,-102.0635,31.9759, 284.0,10111,-35.7,-48.2,-44.3, 27, 38, 0.17,247,20.8
2026-06-10 11:32:14,-102.0633,31.9759, 283.8,10115,-35.7,-48.4,-44.5, 26, 37, 0.17,248,20.9
2026-06-10 11:32:15,-102.0631,31.9760, 283.6,10120,-35.8,-48.5,-44.6, 26, 37, 0.17,248,21.0
2026-06-10 11:32:16,-102.0629,31.9761, 283.4,10125,-35.8,-48.7,-44.7, 26, 36, 0.16,248,21.0
2026-06-10 11:32:17,-102.0627,31.9761, 283.2,10130,-35.8,-48.9,-44.9, 25, 36, 0.16,248,21.1
2026-06-10 11:32:18,-102.0624,31.9762, 283.0,10135,-35.8,-49.0,-45.1, 25, 35, 0.16,249,21.2
2026-06-10 11:32:19,-102.0622,31.9762, 282.8,10140,-35.9,-49.2,-45.2, 24, 35, 0.15,249,21.3
2026-06-10 11:32:20,-102.0620,31.9763, 282.6,10145,-35.9,-49.4,-45.4, 24, 34, 0.15,249,21.4
2026-06-10 11:32:21,-102.0618,31.9764, 282.4,10150,-35.9,-49.5,-45.6, 23, 33, 0.15,249,21.5
2026-06-10 11:32:22,-102.0615,31.9764, 282.2,10156,-35.9,-49.8,-45.8, 23, 33, 0.15,250,21.6
2026-06-10 11:32:23,-102.0613,31.9765, 281.9,10162,-36.0,-50.0,-45.9, 23, 32, 0.14,250,21.7
2026-06-10 11:32:24,-102.0611,31.9765, 281.7,10167,-36.0,-50.2,-46.2, 22, 31, 0.14,250,21.8
2026-06-10 11:32:25,-102.0609,31.9766, 281.5,10173,-36.0,-50.4,-46.4, 22, 31, 0.14,250,21.9
2026-06-10 11:32:26,-102.0606,31.9766, 281.2,10179,-36.0,-50.6,-46.6, 21, 30, 0.13,251,22.0
2026-06-10 11:32:27,-102.0604,31.9767, 281.0,10184,-36.1,-50.8,-46.8, 21, 29, 0.13,251,22.0
2026-06-10 11:32:28,-102.0602,31.9767, 280.8,10190,-36.1,-51.0,-47.0, 20, 29, 0.13,251,22.0
2026-06-10 11:32:29,-102.0600,31.9768, 280.5,10196,-36.1,-51.3,-47.2, 20, 28, 0.12,251,22.0
2026-06-10 11:32:30,-102.0597,31.9768, 280.3,10202,-36.1,-51.5,-47.4, 19, 27, 0.12,252,22.0
2026-06-10 11:32:31,-102.0595,31.9769, 280.1,10208,-36.2,-51.7,-47.7, 19, 27, 0.12,252,22.0
2026-06-10 11:32:32,-102.0593,31.9770, 279.9,10214,-36.2,-52.0,-47.9, 18, 26, 0.11,252,22.0
2026-06-10 11:32:33,-102.0591,31.9770, 279.6,10219,-36.2,-52.2,-48.1, 18, 25, 0.11,252,22.0
2026-06-10 11:32:34,-102.0588,31.9771, 279.4,10225,-36.3,-52.3,-48.2, 18, 25, 0.11,252,22.0
2026-06-10 11:32:35,-102.0586,31.9771, 279.2,10230,-36.3,-52.5,-48.4, 17, 25, 0.11,253,22.0
2026-06-10 11:32:36,-102.0584,31.9772, 279.0,10235,-36.3,-52.6,-48.5, 17, 25, 0.11,253,22.0
2026-06-10 11:32:37,-102.0582,31.9772, 278.8,10241,-36.4,-52.7,-48.6, 17, 24, 0.10,253,22.1
2026-06-10 11:32:38,-102.0579,31.9773, 278.5,10246,-36.4,-52.9,-48.7, 17, 24, 0.10,253,22.1
2026-06-10 11:32:39,-102.0577,31.9773, 278.3,10251,-36.4,-53.0,-48.9, 17, 24, 0.10,253,22.1
2026-06-10 11:32:40,-102.0575,31.9774, 278.1,10256,-36.5,-53.2,-49.0, 16, 23, 0.10,254,22.1
2026-06-10 11:32:41,-102.0573,31.9774, 277.9,10262,-36.5,-53.3,-49.1, 16, 23, 0.10,254,22.1
2026-06-10 11:32:42,-102.0570,31.9775, 277.7,10267,-36.5,-53.4,-49.3, 16, 23, 0.10,254,22.1
2026-06-10 11:32:43,-102.0568,31.9775, 277.5,10272,-36.6,-53.6,-49.4, 16, 22, 0.09,254,22.1
2026-06-10 11:32:44,-102.0566,31.9776, 277.3,10278,-36.6,-53.7,-49.6, 15, 22, 0.09,255,22.1
2026-06-10 11:32:45,-102.0564,31.9777, 277.0,10283,-36.6,-53.9,-49.7, 15, 22, 0.09,255,22.2
2026-06-10 11:32:46,-102.0561,31.9777, 276.8,10288,-36.7,-54.0,-49.9, 15, 22, 0.09,255,22.2
2026-06-10 11:32:47,-102.0559,31.9778, 276.6,10294,-36.7,-54.1,-49.9, 15, 21, 0.09,255,22.2
2026-06-10 11:32:48,-102.0557,31.9778, 276.4,10299,-36.7,-54.2,-50.0, 15, 21, 0.09,255,22.2
2026-06-10 11:32:49,-102.0554,31.9778, 276.2,10305,-36.8,-54.3,-50.1, 15, 21, 0.09,255,22.2
2026-06-10 11:32:50,-102.0552,31.9779, 276.0,10310,-36.8,-54.3,-50.1, 15, 21, 0.09,256,22.3
2026-06-10 11:32:51,-102.0550,31.9779, 275.8,10315,-36.9,-54.4,-50.2, 15, 21, 0.09,256,22.3
2026-06-10 11:32:52,-102.0547,31.9780, 275.6,10320,-36.9,-54.5,-50.3, 15, 21, 0.09,256,22.3
2026-06-10 11:32:53,-102.0545,31.9780, 275.4,10325,-36.9,-54.5,-50.3, 15, 21, 0.09,256,22.4
2026-06-10 11:32:54,-102.0542,31.9781, 275.1,10330,-37.0,-54.6,-50.4, 15, 21, 0.08,256,22.4
2026-06-10 11:32:55,-102.0540,31.9781, 274.9,10335,-37.0,-54.7,-50.5, 14, 21, 0.08,256,22.4
2026-06-10 11:32:56,-102.0538,31.9781, 274.7,10340,-37.1,-54.7,-50.5, 14, 21, 0.08,256,22.4
2026-06-10 11:32:57,-102.0535,31.9782, 274.5,10346,-37.1,-54.8,-50.6, 14, 21, 0.08,256,22.5
2026-06-10 11:32:58,-102.0533,31.9782, 274.3,10352,-37.1,-54.9,-50.7, 14, 20, 0.08,257,22.5
2026-06-10 11:32:59,-102.0530,31.9783, 274.0,10359,-37.2,-55.0,-50.7, 14, 20, 0.08,257,22.5
2026-06-10 11:33:00,-102.0528,31.9783, 273.8,10365,-37.2,-55.0,-50.8, 14, 20, 0.08,257,22.6
2026-06-10 11:33:01,-102.0526,31.9784, 273.5,10371,-37.3,-55.1,-50.9, 14, 20, 0.08,257,22.6
2026-06-10 11:33:02,-102.0523,31.9784, 273.3,10377,-37.3,-55.2,-51.0, 14, 20, 0.08,257,22.6
2026-06-10 11:33:03,-102.0521,31.9784, 273.1,10383,-37.3,-55.3,-51.1, 14, 20, 0.08,257,22.7
2026-06-10 11:33:04,-102.0518,31.9785, 272.8,10390,-37.4,-55.4,-51.2, 14, 20, 0.08,257,22.7
2026-06-10 11:33:05,-102.0516,31.9785, 272.6,10396,-37.4,-55.5,-51.2, 14, 20, 0.08,258,22.7
2026-06-10 11:33:06,-102.0514,31.9786, 272.3,10402,-37.4,-55.6,-51.3, 14, 20, 0.08,258,22.7
2026-06-10 11:33:07,-102.0511,31.9786, 272.1,10409,-37.5,-55.7,-51.4, 13, 19, 0.08,258,22.8
2026-06-10 11:33:08,-102.0509,31.9787, 271.8,10415,-37.5,-55.7,-51.5, 13, 19, 0.07,258,22.9
2026-06-10 11:33:09,-102.0506,31.9787, 271.6,10421,-37.5,-55.8,-51.6, 13, 19, 0.07,258,22.9
2026-06-10 11:33:10,-102.0504,31.9787, 271.3,10427,-37.6,-55.9,-51.7, 13, 19, 0.07,258,23.0
2026-06-10 11:33:11,-102.0502,31.9788, 271.1,10433,-37.6,-56.0,-51.8, 13, 19, 0.07,258,23.0
2026-06-10 11:33:12,-102.0499,31.9788, 270.9,10439,-37.7,-56.1,-51.9, 13, 19, 0.07,258,23.1
2026-06-10 11:33:13,-102.0497,31.9789, 270.6,10445,-37.7,-56.2,-52.0, 13, 19, 0.07,258,23.1
2026-06-10 11:33:14,-102.0494,31.9789, 270.4,10451,-37.7,-56.3,-52.0, 13, 18, 0.07,258,23.2
2026-06-10 11:33:15,-102.0492,31.9790, 270.2,10456,-37.7,-56.3,-52.1, 13, 18, 0.07,258,23.2
2026-06-10 11:33:16,-102.0490,31.9790, 270.0,10462,-37.8,-56.4,-52.1, 13, 18, 0.07,259,23.3
2026-06-10 11:33:17,-102.0487,31.9790, 269.7,10468,-37.8,-56.4,-52.2, 13, 18, 0.07,259,23.4
2026-06-10 11:33:18,-102.0485,31.9791, 269.5,10473,-37.8,-56.5,-52.2, 13, 18, 0.07,259,23.4
2026-06-10 11:33:19,-102.0482,31.9791, 269.4,10478,-37.9,-56.6,-52.3, 13, 18, 0.07,259,23.5
2026-06-10 11:33:20,-102.0479,31.9791, 269.2,10483,-37.9,-56.6,-52.4, 12, 18, 0.07,259,23.5
2026-06-10 11:33:21,-102.0477,31.9792, 269.0,10488,-37.9,-56.7,-52.4, 12, 18, 0.07,259,23.6
2026-06-10 11:33:22,-102.0474,31.9792, 268.8,10492,-38.0,-56.7,-52.5, 12, 18, 0.07,259,23.6
2026-06-10 11:33:23,-102.0472,31.9792, 268.6,10497,-38.0,-56.8,-52.5, 12, 18, 0.07,259,23.7
2026-06-10 11:33:24,-102.0469,31.9793, 268.4,10502,-38.0,-56.9,-52.6, 12, 18, 0.07,259,23.8
2026-06-10 11:33:25,-102.0467,31.9793, 268.2,10506,-38.1,-56.9,-52.6, 12, 18, 0.07,259,23.8
2026-06-10 11:33:26,-102.0464,31.9793, 268.0,10511,-38.1,-57.0,-52.7, 12, 18, 0.07,259,23.9
2026-06-10 11:33:27,-102.0461,31.9794, 267.8,10516,-38.1,-57.0,-52.8, 12, 18, 0.06,259,23.9
2026-06-10 11:33:28,-102.0459,31.9794, 267.6,10522,-38.1,-57.1,-52.8, 12, 18, 0.06,260,24.0
2026-06-10 11:33:29,-102.0456,31.9794, 267.4,10527,-38.2,-57.2,-52.9, 12, 17, 0.06,260,24.0
2026-06-10 11:33:30,-102.0454,31.9795, 267.2,10532,-38.2,-57.2,-52.9, 12, 17, 0.06,260,24.1
2026-06-10 11:33:31,-102.0451,31.9795, 267.0,10537,-38.2,-57.3,-53.0, 12, 17, 0.06,260,24.1
2026-06-10 11:33:32,-102.0449,31.9795, 266.8,10542,-38.2,-57.3,-53.0, 12, 17, 0.06,260,24.1
2026-06-10 11:33:33,-102.0446,31.9796, 266.6,10547,-38.3,-57.4,-53.1, 12, 17, 0.06,260,24.2
2026-06-10 11:33:34,-102.0443,31.9796, 266.4,10553,-38.3,-57.4,-53.1, 12, 17, 0.06,260,24.2
2026-06-10 11:33:35,-102.0441,31.9796, 266.2,10558,-38.3,-57.5,-53.2, 12, 17, 0.06,260,24.3
2026-06-10 11:33:36,-102.0438,31.9797, 266.0,10563,-38.3,-57.5,-53.2, 12, 17, 0.06,261,24.3
2026-06-10 11:33:37,-102.0436,31.9797, 265.8,10568,-38.4,-57.6,-53.3, 12, 17, 0.06,261,24.4
2026-06-10 11:33:38,-102.0433,31.9797, 265.6,10574,-38.4,-57.6,-53.3, 12, 17, 0.06,261,24.4
2026-06-10 11:33:39,-102.0431,31.9798, 265.4,10580,-38.4,-57.7,-53.4, 12, 17, 0.06,261,24.5
2026-06-10 11:33:40,-102.0428,31.9798, 265.2,10585,-38.4,-57.7,-53.4, 11, 17, 0.06,261,24.5
2026-06-10 11:33:41,-102.0425,31.9798, 264.9,10591,-38.5,-57.8,-53.5, 11, 17, 0.06,261,24.6
2026-06-10 11:33:42,-102.0423,31.9799, 264.7,10597,-38.5,-57.9,-53.6, 11, 17, 0.06,261,24.6
2026-06-10 11:33:43,-102.0420,31.9799, 264.5,10603,-38.5,-58.0,-53.7, 11, 16, 0.06,261,24.7
2026-06-10 11:33:44,-102.0418,31.9799, 264.3,10608,-38.5,-58.0,-53.7, 11, 16, 0.06,261,24.7
2026-06-10 11:33:45,-102.0415,31.9800, 264.1,10613,-38.6,-58.1,-53.8, 11, 16, 0.06,262,24.8
2026-06-10 11:33:46,-102.0413,31.9800, 263.9,10618,-38.6,-58.2,-53.9, 11, 16, 0.06,262,24.8
2026-06-10 11:33:47,-102.0410,31.9800, 263.7,10623,-38.6,-58.3,-54.0, 11, 16, 0.06,262,24.9
2026-06-10 11:33:48,-102.0407,31.9801, 263.5,10629,-38.6,-58.4,-54.0, 11, 16, 0.06,262,24.9
2026-06-10 11:33:49,-102.0404,31.9801, 263.3,10634,-38.7,-58.4,-54.1, 11, 16, 0.06,262,25.0
2026-06-10 11:33:50,-102.0402,31.9802, 263.1,10639,-38.7,-58.5,-54.2, 11, 16, 0.06,262,25.0
2026-06-10 11:33:51,-102.0399,31.9802, 262.9,10645,-38.7,-58.6,-54.3, 11, 15, 0.05,261,25.1
2026-06-10 11:33:52,-102.0396,31.9802, 262.7,10650,-38.7,-58.7,-54.3, 11, 15, 0.05,261,25.1
2026-06-10 11:33:53,-102.0394,31.9803, 262.5,10656,-38.7,-58.8,-54.4, 10, 15, 0.05,261,25.2
2026-06-10 11:33:54,-102.0391,31.9803, 262.3,10661,-38.8,-58.8,-54.5, 10, 15, 0.05,261,25.2
2026-06-10 11:33:55,-102.0388,31.9803, 262.0,10667,-38.8,-58.9,-54.5, 10, 15, 0.05,261,25.3
2026-06-10 11:33:56,-102.0385,31.9804, 261.8,10672,-38.8,-58.9,-54.6, 10, 15, 0.05,261,25.3
2026-06-10 11:33:57,-102.0383,31.9804, 261.6,10678,-38.8,-59.0,-54.6, 10, 15, 0.05,261,25.4
2026-06-10 11:33:58,-102.0380,31.9804, 261.4,10683,-38.9,-59.0,-54.7, 10, 15, 0.05,261,25.4
2026-06-10 11:33:59,-102.0377,31.9805, 261.2,10689,-38.9,-59.1,-54.8, 10, 15, 0.05,261,25.5
2026-06-10 11:34:00,-102.0374,31.9805, 261.0,10694,-38.9,-59.2,-54.8, 10, 15, 0.05,261,25.5
2026-06-10 11:34:01,-102.0372,31.9806, 260.8,10699,-38.9,-59.2,-54.9, 10, 15, 0.05,261,25.6
2026-06-10 11:34:02,-102.0369,31.9806, 260.6,10704,-39.0,-59.3,-54.9, 10, 15, 0.05,261,25.6
2026-06-10 11:34:03,-102.0366,31.9806, 260.4,10709,-39.0,-59.3,-55.0, 10, 15, 0.05,261,25.7
2026-06-10 11:34:04,-102.0363,31.9807, 260.2,10714,-39.0,-59.4,-55.0, 10, 15, 0.05,261,25.7
2026-06-10 11:34:05,-102.0361,31.9807, 260.0,10719,-39.0,-59.4,-55.1, 10, 14, 0.05,261,25.8
2026-06-10 11:34:06,-102.0358,31.9807, 259.8,10725,-39.1,-59.5,-55.1, 10, 14, 0.05,261,25.8
2026-06-10 11:34:07,-102.0355,31.9808, 259.6,10730,-39.1,-59.6,-55.2, 10, 14, 0.05,261,25.9
2026-06-10 11:34:08,-102.0353,31.9808, 259.4,10736,-39.1,-59.6,-55.3, 10, 14, 0.05,261,25.9
2026-06-10 11:34:09,-102.0350,31.9808, 259.2,10742,-39.2,-59.7,-55.3, 10, 14, 0.05,261,26.0
2026-06-10 11:34:10,-102.0347,31.9809, 259.0,10747,-39.2,-59.8,-55.4, 10, 14, 0.05,261,26.0
2026-06-10 11:34:11,-102.0344,31.9809, 258.8,10753,-39.2,-59.8,-55.4, 10, 14, 0.05,261,26.1
2026-06-10 11:34:12,-102.0342,31.9810, 258.6,10758,-39.3,-59.9,-55.5, 10, 14, 0.05,261,26.1
2026-06-10 11:34:13,-102.0339,31.9810, 258.4,10764,-39.3,-60.0,-55.6, 10, 14, 0.05,261,26.2
2026-06-10 11:34:14,-102.0336,31.9810, 258.2,10769,-39.4,-60.0,-55.6, 10, 14, 0.05,261,26.2
2026-06-10 11:34:15,-102.0333,31.9811, 258.0,10774,-39.4,-60.1,-55.7,  9, 14, 0.05,261,26.2
2026-06-10 11:34:16,-102.0331,31.9811, 257.8,10779,-39.4,-60.1,-55.8,  9, 14, 0.05,261,26.3
2026-06-10 11:34:17,-102.0328,31.9811, 257.6,10784,-39.5,-60.2,-55.8,  9, 14, 0.05,261,26.3
2026-06-10 11:34:18,-102.0325,31.9812, 257.4,10789,-39.5,-60.3,-55.9,  9, 14, 0.05,261,26.4
2026-06-10 11:34:19,-102.0322,31.9812, 257.2,10794,-39.5,-60.3,-55.9,  9, 14, 0.04,261,26.4
2026-06-10 11:34:20,-102.0319,31.9812, 257.0,10800,-39.6,-60.4,-56.0,  9, 14, 0.04,261,26.5
2026-06-10 11:34:21,-102.0316,31.9813, 256.8,10805,-39.6,-60.5,-56.1,  9, 14, 0.04,261,26.5
2026-06-10 11:34:22,-102.0314,31.9813, 256.6,10810,-39.6,-60.5,-56.1,  9, 14, 0.04,261,26.6
2026-06-10 11:34:23,-102.0311,31.9813, 256.4,10815,-39.7,-60.6,-56.2,  9, 14, 0.04,261,26.6
2026-06-10 11:34:24,-102.0308,31.9814, 256.3,10820,-39.7,-60.6,-56.2,  9, 13, 0.04,261,26.7
2026-06-10 11:34:25,-102.0305,31.9814, 256.1,10824,-39.7,-60.7,-56.3,  9, 13, 0.04,261,26.7
2026-06-10 11:34:26,-102.0302,31.9814, 255.9,10829,-39.8,-60.7,-56.3,  9, 13, 0.04,261,26.7
2026-06-10 11:34:27,-102.0299,31.9815, 255.7,10834,-39.8,-60.8,-56.4,  9, 13, 0.04,261,26.8
2026-06-10 11:34:28,-102.0296,31.9815, 255.5,10839,-39.9,-60.8,-56.4,  9, 13, 0.04,261,26.8
2026-06-10 11:34:29,-102.0294,31.9816, 255.3,10844,-39.9,-60.9,-56.5,  9, 13, 0.04,261,26.8
2026-06-10 11:34:30,-102.0291,31.9816, 255.1,10849,-39.9,-61.0,-56.5,  9, 13, 0.04,261,26.8
2026-06-10 11:34:31,-102.0288,31.9816, 255.0,10854,-40.0,-61.0,-56.6,  9, 13, 0.04,262,26.9
2026-06-10 11:34:32,-102.0285,31.9817, 254.8,10859,-40.0,-61.1,-56.7,  9, 13, 0.04,262,26.9
2026-06-10 11:34:33,-102.0283,31.9817, 254.6,10864,-40.0,-61.1,-56.7,  9, 13, 0.04,262,26.9
2026-06-10 11:34:34,-102.0279,31.9817, 254.5,10868,-40.1,-61.2,-56.7,  9, 13, 0.04,262,26.9
2026-06-10 11:34:35,-102.0276,31.9818, 254.2,10874,-40.1,-60.8,-56.4,  9, 14, 0.04,262,27.0
2026-06-10 11:34:36,-102.0274,31.9818, 254.0,10879,-40.1,-60.6,-56.2, 10, 14, 0.04,262,27.0
2026-06-10 11:34:37,-102.0271,31.9818, 253.8,10884,-40.2,-60.3,-55.9, 10, 15, 0.05,262,27.0
2026-06-10 11:34:38,-102.0268,31.9819, 253.6,10889,-40.2,-60.1,-55.7, 10, 15, 0.05,262,27.0
2026-06-10 11:34:39,-102.0265,31.9819, 253.5,10894,-40.2,-59.9,-55.5, 11, 16, 0.05,262,27.1
2026-06-10 11:34:40,-102.0262,31.9819, 253.3,10899,-40.3,-59.7,-55.3, 11, 16, 0.05,262,27.1
2026-06-10 11:34:41,-102.0259,31.9820, 253.1,10904,-40.3,-59.5,-55.1, 11, 17, 0.05,262,27.1
2026-06-10 11:34:42,-102.0256,31.9820, 252.9,10910,-40.3,-59.3,-54.9, 12, 17, 0.05,262,27.1
2026-06-10 11:34:43,-102.0254,31.9820, 252.7,10915,-40.4,-59.1,-54.7, 12, 18, 0.05,262,27.2
