time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-06-16 17:24:05,-102.1946,31.8991, 423.9, 7157,-13.7,-54.3,-50.1,  2,  2, 0.06,303, 6.7
2026-06-16 17:24:06,-102.1945,31.8991, 423.6, 7163,-13.7,-54.3,-50.1,  2,  2, 0.06,304, 6.8
2026-06-16 17:24:07,-102.1945,31.8990, 423.2, 7168,-13.8,-54.3,-50.1,  2,  2, 0.06,304, 6.8
2026-06-16 17:24:08,-102.1944,31.8990, 422.9, 7174,-13.8,-54.3,-50.1,  2,  2, 0.06,305, 6.8
2026-06-16 17:24:09,-102.1944,31.8989, 422.6, 7179,-13.8,-54.3,-50.1,  2,  2, 0.06,306, 6.8
2026-06-16 17:24:10,-102.1943,31.8989, 422.3, 7184,-13.9,-54.2,-50.1,  2,  2, 0.06,307, 6.8
2026-06-16 17:24:11,-102.1943,31.8988, 422.0, 7190,-13.9,-54.2,-50.0,  2,  2, 0.06,307, 6.8
2026-06-16 17:24:12,-102.1942,31.8988, 421.7, 7196,-14.0,-54.2,-50.0,  2,  2, 0.06,308, 6.8
2026-06-16 17:24:13,-102.1942,31.8987, 421.4, 7201,-14.0,-54.2,-50.0,  2,  2, 0.06,309, 6.8
2026-06-16 17:24:14,-102.1941,31.8987, 421.1, 7207,-14.0,-54.2,-50.0,  2,  2, 0.06,310, 6.9
2026-06-16 17:24:15,-102.1941,31.8986, 420.8, 7213,-14.1,-54.2,-50.0,  2,  2, 0.06,310, 6.9
2026-06-16 17:24:16,-102.1940,31.8986, 420.5, 7219,-14.1,-54.1,-50.0,  2,  2, 0.06,311, 6.9
2026-06-16 17:24:17,-102.1940,31.8986, 420.1, 7224,-14.2,-54.1,-49.9,  2,  2, 0.06,312, 6.9
2026-06-16 17:24:18,-102.1939,31.8985, 419.8, 7230,-14.2,-54.1,-49.9,  2,  2, 0.06,312, 6.9
2026-06-16 17:24:19,-102.1939,31.8985, 419.5, 7235,-14.2,-54.0,-49.8,  2,  2, 0.06,313, 7.0
2026-06-16 17:24:20,-102.1938,31.8984, 419.2, 7240,-14.3,-53.9,-49.8,  2,  2, 0.06,314, 7.0
2026-06-16 17:24:21,-102.1938,31.8984, 418.9, 7246,-14.3,-53.9,-49.7,  2,  2, 0.06,314, 7.0
2026-06-16 17:24:22,-102.1937,31.8983, 418.6, 7251,-14.3,-53.8,-49.6,  2,  2, 0.06,315, 7.0
2026-06-16 17:24:23,-102.1937,31.8983, 418.3, 7256,-14.3,-53.7,-49.6,  2,  2, 0.06,316, 7.1
2026-06-16 17:24:24,-102.1936,31.8982, 418.0, 7262,-14.4,-53.7,-49.5,  2,  2, 0.06,316, 7.1
2026-06-16 17:24:25,-102.1936,31.8982, 417.7, 7267,-14.4,-53.6,-49.5,  2,  2, 0.06,317, 7.1
2026-06-16 17:24:26,-102.1935,31.8981, 417.4, 7273,-14.4,-53.6,-49.4,  2,  2, 0.06,318, 7.1
2026-06-16 17:24:27,-102.1935,31.8981, 417.2, 7278,-14.5,-53.5,-49.3,  2,  2, 0.06,318, 7.2
2026-06-16 17:24:28,-102.1934,31.8980, 416.9, 7284,-14.5,-53.4,-49.3,  2,  2, 0.06,319, 7.2
2026-06-16 17:24:29,-102.1934,31.8980, 416.6, 7289,-14.5,-53.4,-49.2,  2,  3, 0.06,319, 7.2
2026-06-16 17:24:30,-102.1933,31.8979, 416.3, 7294,-14.6,-53.3,-49.2,  2,  3, 0.07,320, 7.3
2026-06-16 17:24:31,-102.1933,31.8979, 416.0, 7299,-14.6,-53.3,-49.1,  2,  3, 0.07,320, 7.3
2026-06-16 17:24:32,-102.1932,31.8978, 415.7, 7304,-14.6,-53.2,-49.1,  2,  3, 0.07,321, 7.3
2026-06-16 17:24:33,-102.1932,31.8978, 415.4, 7309,-14.6,-53.1,-49.0,  2,  3, 0.07,322, 7.4
2026-06-16 17:24:34,-102.1931,31.8978, 415.1, 7314,-14.6,-53.1,-48.9,  2,  3, 0.07,322, 7.4
2026-06-16 17:24:35,-102.1930,31.8977, 414.9, 7319,-14.7,-53.0,-48.9,  2,  3, 0.07,323, 7.4
2026-06-16 17:24:36,-102.1930,31.8977, 414.6, 7325,-14.7,-53.0,-48.8,  2,  3, 0.07,323, 7.5
2026-06-16 17:24:37,-102.1929,31.8976, 414.3, 7330,-14.7,-52.9,-48.8,  2,  3, 0.07,324, 7.5
2026-06-16 17:24:38,-102.1928,31.8976, 414.0, 7335,-14.7,-52.8,-48.7,  2,  3, 0.07,324, 7.5
2026-06-16 17:24:39,-102.1927,31.8975, 413.7, 7340,-14.8,-52.8,-48.7,  2,  3, 0.07,325, 7.6
2026-06-16 17:24:40,-102.1927,31.8975, 413.4, 7345,-14.8,-52.7,-48.6,  2,  3, 0.07,325, 7.6
2026-06-16 17:24:41,-102.1926,31.8974, 413.2, 7351,-14.8,-52.7,-48.6,  2,  3, 0.07,324, 7.6
2026-06-16 17:24:42,-102.1925,31.8974, 412.9, 7356,-14.8,-52.6,-48.5,  2,  3, 0.07,323, 7.6
2026-06-16 17:24:43,-102.1925,31.8973, 412.6, 7361,-14.8,-52.6,-48.4,  2,  3, 0.07,322, 7.6
2026-06-16 17:24:44,-102.1924,31.8973, 412.3, 7366,-14.9,-52.2,-48.1,  3,  3, 0.07,321, 7.7
2026-06-16 17:24:45,-102.1923,31.8973, 412.0, 7372,-14.9,-50.7,-46.7,  3,  4, 0.09,320, 7.8
2026-06-16 17:24:46,-102.1923,31.8972, 411.6, 7377,-14.9,-49.4,-45.5,  4,  4, 0.10,319, 7.8
2026-06-16 17:24:47,-102.1922,31.8972, 411.3, 7383,-15.0,-48.3,-44.4,  4,  5, 0.12,318, 7.8
2026-06-16 17:24:48,-102.1921,31.8971, 411.0, 7390,-15.0,-47.4,-43.5,  5,  5, 0.13,317, 7.8
2026-06-16 17:24:49,-102.1921,31.8971, 410.7, 7396,-15.1,-46.5,-42.6,  5,  6, 0.14,316, 7.9
2026-06-16 17:24:50,-102.1920,31.8970, 410.4, 7402,-15.1,-45.7,-41.9,  5,  6, 0.16,315, 7.9
2026-06-16 17:24:51,-102.1919,31.8970, 410.1, 7408,-15.2,-45.0,-41.2,  6,  7, 0.17,314, 7.9
2026-06-16 17:24:52,-102.1919,31.8969, 409.7, 7414,-15.2,-44.3,-40.6,  6,  7, 0.18,312, 8.0
2026-06-16 17:24:53,-102.1918,31.8969, 409.4, 7420,-15.3,-43.7,-40.0,  7,  8, 0.20,311, 8.0
2026-06-16 17:24:54,-102.1917,31.8968, 409.1, 7425,-15.3,-43.1,-39.4,  7,  9, 0.21,310, 8.0
2026-06-16 17:24:55,-102.1917,31.8968, 408.8, 7431,-15.3,-42.6,-38.9,  8,  9, 0.22,309, 8.0
2026-06-16 17:24:56,-102.1916,31.8968, 408.5, 7437,-15.4,-42.1,-38.5,  8, 10, 0.23,308, 8.1
2026-06-16 17:24:57,-102.1915,31.8967, 408.2, 7442,-15.4,-41.6,-38.0,  9, 10, 0.24,307, 8.0
2026-06-16 17:24:58,-102.1915,31.8967, 407.9, 7448,-15.5,-40.9,-37.3,  9, 11, 0.26,306, 8.1
2026-06-16 17:24:59,-102.1914,31.8966, 407.6, 7454,-15.5,-40.1,-36.6, 10, 12, 0.29,305, 8.1
2026-06-16 17:25:00,-102.1913,31.8966, 407.3, 7460,-15.6,-39.4,-36.0, 11, 13, 0.31,304, 8.2
2026-06-16 17:25:01,-102.1913,31.8965, 406.9, 7465,-15.6,-38.8,-35.4, 12, 14, 0.33,304, 8.3
2026-06-16 17:25:02,-102.1912,31.8965, 406.7, 7471,-15.7,-38.2,-34.8, 13, 15, 0.35,303, 8.3
2026-06-16 17:25:03,-102.1911,31.8964, 406.4, 7476,-15.7,-37.6,-34.3, 13, 16, 0.37,302, 8.4
2026-06-16 17:25:04,-102.1910,31.8964, 406.1, 7481,-15.8,-37.1,-33.8, 14, 17, 0.39,302, 8.5
2026-06-16 17:25:05,-102.1909,31.8964, 405.8, 7486,-15.8,-36.6,-33.3, 15, 17, 0.41,301, 8.6
2026-06-16 17:25:06,-102.1908,31.8963, 405.6, 7491,-15.9,-36.2,-32.9, 16, 18, 0.43,301, 8.7
2026-06-16 17:25:07,-102.1907,31.8963, 405.3, 7496,-15.9,-35.7,-32.5, 17, 19, 0.45,300, 8.8
2026-06-16 17:25:08,-102.1906,31.8963, 405.0, 7501,-16.0,-35.3,-32.1, 17, 20, 0.47,299, 8.9
2026-06-16 17:25:09,-102.1905,31.8962, 404.7, 7507,-16.0,-34.9,-31.7, 18, 21, 0.49,299, 9.0
2026-06-16 17:25:10,-102.1904,31.8962, 404.4, 7512,-16.1,-34.5,-31.4, 19, 22, 0.51,298, 9.0
2026-06-16 17:25:11,-102.1903,31.8961, 404.1, 7518,-16.1,-34.2,-31.1, 19, 23, 0.52,298, 9.1
2026-06-16 17:25:12,-102.1902,31.8961, 403.8, 7524,-16.2,-34.1,-31.0, 20, 23, 0.53,297, 9.2
2026-06-16 17:25:13,-102.1901,31.8961, 403.5, 7530,-16.2,-34.0,-30.9, 20, 24, 0.54,297, 9.3
2026-06-16 17:25:14,-102.1900,31.8960, 403.2, 7536,-16.3,-33.9,-30.7, 20, 24, 0.54,296, 9.4
2026-06-16 17:25:15,-102.1899,31.8960, 402.9, 7541,-16.3,-33.7,-30.6, 21, 24, 0.55,295, 9.5
2026-06-16 17:25:16,-102.1898,31.8960, 402.6, 7547,-16.4,-33.6,-30.5, 21, 25, 0.56,295, 9.6
2026-06-16 17:25:17,-102.1897,31.8959, 402.3, 7552,-16.4,-33.5,-30.4, 21, 25, 0.56,294, 9.7
2026-06-16 17:25:18,-102.1896,31.8959, 402.0, 7558,-16.5,-33.4,-30.3, 22, 26, 0.57,294, 9.8
2026-06-16 17:25:19,-102.1896,31.8958, 401.7, 7563,-16.5,-33.3,-30.2, 22, 26, 0.58,293, 9.9
2026-06-16 17:25:20,-102.1895,31.8958, 401.4, 7568,-16.6,-33.2,-30.1, 22, 26, 0.58,293,10.0
2026-06-16 17:25:21,-102.1894,31.8958, 401.1, 7573,-16.6,-33.1,-30.0, 23, 27, 0.59,293,10.0
2026-06-16 17:25:22,-102.1893,31.8957, 400.9, 7578,-16.7,-33.0,-29.9, 23, 27, 0.60,293,10.0
2026-06-16 17:25:23,-102.1892,31.8957, 400.6, 7583,-16.8,-32.9,-29.8, 23, 28, 0.60,294,10.0
2026-06-16 17:25:24,-102.1890,31.8956, 400.3, 7588,-16.8,-32.8,-29.7, 24, 28, 0.61,294,10.0
2026-06-16 17:25:25,-102.1890,31.8956, 400.0, 7595,-16.9,-32.6,-29.6, 24, 29, 0.62,294,10.0
2026-06-16 17:25:26,-102.1889,31.8956, 399.8, 7598,-16.9,-32.5,-29.5, 24, 29, 0.62,294,10.0
2026-06-16 17:25:27,-102.1888,31.8955, 399.6, 7603,-16.9,-32.4,-29.4, 25, 29, 0.63,295,10.0
2026-06-16 17:25:28,-102.1887,31.8955, 399.3, 7608,-17.0,-32.3,-29.3, 25, 30, 0.64,295,10.0
2026-06-16 17:25:29,-102.1886,31.8955, 399.0, 7613,-17.0,-32.2,-29.2, 26, 30, 0.65,295,10.0
2026-06-16 17:25:30,-102.1885,31.8954, 398.8, 7617,-17.1,-32.1,-29.1, 26, 31, 0.65,295,10.0
2026-06-16 17:25:31,-102.1884,31.8954, 398.5, 7622,-17.1,-32.0,-29.0, 26, 31, 0.66,295,10.0
2026-06-16 17:25:32,-102.1883,31.8954, 398.3, 7627,-17.2,-31.9,-28.9, 27, 32, 0.67,296,10.0
2026-06-16 17:25:33,-102.1882,31.8953, 398.0, 7632,-17.2,-31.7,-28.8, 27, 32, 0.68,296,10.0
2026-06-16 17:25:34,-102.1881,31.8953, 397.7, 7637,-17.3,-31.6,-28.7, 28, 33, 0.68,296,10.0
2026-06-16 17:25:35,-102.1880,31.8953, 397.5, 7642,-17.3,-31.5,-28.6, 28, 33, 0.69,296,10.1
2026-06-16 17:25:36,-102.1879,31.8952, 397.2, 7646,-17.4,-31.4,-28.5, 28, 34, 0.70,296,10.1
2026-06-16 17:25:37,-102.1878,31.8952, 396.9, 7652,-17.4,-31.3,-28.4, 29, 34, 0.70,297,10.1
2026-06-16 17:25:38,-102.1877,31.8952, 396.6, 7658,-17.5,-31.2,-28.3, 29, 35, 0.71,297,10.1
2026-06-16 17:25:39,-102.1876,31.8951, 396.3, 7663,-17.5,-31.0,-28.1, 30, 35, 0.72,297,10.1
2026-06-16 17:25:40,-102.1875,31.8951, 396.0, 7669,-17.6,-30.9,-28.0, 30, 36, 0.74,297,10.1
2026-06-16 17:25:41,-102.1873,31.8951, 395.7, 7675,-17.6,-30.7,-27.8, 31, 37, 0.75,297,10.1
2026-06-16 17:25:42,-102.1872,31.8950, 395.4, 7680,-17.7,-30.5,-27.7, 32, 38, 0.76,297,10.1
2026-06-16 17:25:43,-102.1871,31.8950, 395.1, 7687,-17.7,-30.4,-27.5, 32, 38, 0.77,296,10.2
2026-06-16 17:25:44,-102.1870,31.8950, 394.8, 7693,-17.8,-30.2,-27.4, 33, 39, 0.79,296,10.2
2026-06-16 17:25:45,-102.1869,31.8949, 394.4, 7700,-17.8,-30.1,-27.2, 33, 40, 0.80,295,10.2
2026-06-16 17:25:46,-102.1868,31.8949, 394.1, 7706,-17.9,-29.9,-27.1, 34, 41, 0.81,295,10.3
2026-06-16 17:25:47,-102.1867,31.8949, 393.8, 7712,-17.9,-29.8,-27.0, 35, 41, 0.82,294,10.3
2026-06-16 17:25:48,-102.1866,31.8949, 393.5, 7718,-18.0,-29.6,-26.8, 35, 42, 0.83,294,10.3
2026-06-16 17:25:49,-102.1865,31.8948, 393.1, 7724,-18.0,-29.5,-26.7, 36, 43, 0.84,294,10.4
2026-06-16 17:25:50,-102.1864,31.8948, 392.8, 7731,-18.1,-29.4,-26.6, 37, 44, 0.86,293,10.4
2026-06-16 17:25:51,-102.1863,31.8948, 392.5, 7737,-18.1,-29.2,-26.5, 37, 44, 0.87,293,10.5
2026-06-16 17:25:52,-102.1862,31.8947, 392.1, 7743,-18.1,-29.1,-26.4, 38, 45, 0.88,292,10.5
2026-06-16 17:25:53,-102.1861,31.8947, 391.8, 7749,-18.2,-29.0,-26.3, 38, 45, 0.89,292,10.5
2026-06-16 17:25:54,-102.1860,31.8947, 391.5, 7756,-18.2,-28.9,-26.2, 39, 46, 0.90,292,10.6
2026-06-16 17:25:55,-102.1859,31.8946, 391.1, 7763,-18.3,-28.8,-26.1, 39, 47, 0.91,291,10.6
2026-06-16 17:25:56,-102.1858,31.8946, 390.8, 7769,-18.3,-28.7,-26.0, 40, 47, 0.91,291,10.6
2026-06-16 17:25:57,-102.1857,31.8946, 390.5, 7776,-18.3,-28.6,-25.9, 40, 48, 0.92,291,10.7
2026-06-16 17:25:58,-102.1855,31.8945, 390.2, 7783,-18.4,-28.5,-25.8, 41, 49, 0.93,290,10.7
2026-06-16 17:25:59,-102.1854,31.8945, 389.8, 7789,-18.4,-28.4,-25.7, 41, 49, 0.94,290,10.8
2026-06-16 17:26:00,-102.1853,31.8945, 389.5, 7794,-18.4,-28.3,-25.6, 42, 50, 0.95,289,10.8
2026-06-16 17:26:01,-102.1852,31.8945, 389.2, 7799,-18.5,-28.2,-25.5, 42, 50, 0.96,289,10.8
2026-06-16 17:26:02,-102.1851,31.8944, 388.9, 7804,-18.5,-28.2,-25.4, 43, 51, 0.97,288,10.8
2026-06-16 17:26:03,-102.1850,31.8944, 388.7, 7810,-18.6,-28.1,-25.4, 43, 52, 0.98,288,10.8
2026-06-16 17:26:04,-102.1849,31.8944, 388.3, 7817,-18.6,-27.9,-25.2, 44, 52, 0.99,287,10.8
2026-06-16 17:26:05,-102.1848,31.8943, 388.1, 7820,-18.6,-28.0,-25.3, 44, 52, 0.99,287,10.9
2026-06-16 17:26:06,-102.1847,31.8943, 387.9, 7825,-18.6,-28.1,-25.4, 43, 52, 0.98,286,10.9
2026-06-16 17:26:07,-102.1846,31.8943, 387.6, 7830,-18.7,-28.1,-25.4, 43, 52, 0.97,285,10.9
2026-06-16 17:26:08,-102.1845,31.8943, 387.3, 7835,-18.7,-28.2,-25.5, 43, 51, 0.97,285,10.9
2026-06-16 17:26:09,-102.1844,31.8942, 387.0, 7841,-18.7,-28.3,-25.6, 43, 51, 0.96,284,10.9
2026-06-16 17:26:10,-102.1843,31.8942, 386.7, 7846,-18.7,-28.4,-25.7, 42, 51, 0.95,284,10.9
2026-06-16 17:26:11,-102.1841,31.8942, 386.4, 7852,-18.8,-28.5,-25.7, 42, 51, 0.95,283,11.0
2026-06-16 17:26:12,-102.1840,31.8942, 386.1, 7858,-18.8,-28.5,-25.8, 42, 50, 0.94,283,11.0
2026-06-16 17:26:13,-102.1839,31.8941, 385.9, 7864,-18.8,-28.6,-25.9, 42, 50, 0.93,282,11.0
2026-06-16 17:26:14,-102.1838,31.8941, 385.6, 7869,-18.8,-28.7,-26.0, 41, 50, 0.93,281,11.0
2026-06-16 17:26:15,-102.1837,31.8941, 385.3, 7875,-18.8,-28.8,-26.0, 41, 49, 0.92,281,11.0
2026-06-16 17:26:16,-102.1836,31.8941, 385.0, 7881,-18.9,-28.9,-26.1, 41, 49, 0.91,280,11.1
2026-06-16 17:26:17,-102.1835,31.8940, 384.7, 7886,-18.9,-29.0,-26.2, 41, 49, 0.91,280,11.1
2026-06-16 17:26:18,-102.1834,31.8940, 384.4, 7891,-18.9,-29.1,-26.3, 40, 49, 0.90,279,11.1
2026-06-16 17:26:19,-102.1833,31.8940, 384.1, 7897,-18.9,-29.2,-26.4, 40, 48, 0.89,279,11.1
2026-06-16 17:26:20,-102.1832,31.8940, 383.9, 7902,-19.0,-29.4,-26.6, 39, 47, 0.87,278,11.2
2026-06-16 17:26:21,-102.1830,31.8939, 383.6, 7908,-19.0,-29.6,-26.8, 39, 47, 0.86,279,11.1
2026-06-16 17:26:22,-102.1829,31.8939, 383.3, 7913,-19.0,-29.7,-26.9, 38, 46, 0.85,279,11.1
2026-06-16 17:26:23,-102.1828,31.8939, 383.0, 7919,-19.0,-29.9,-27.1, 38, 45, 0.83,280,11.0
2026-06-16 17:26:24,-102.1827,31.8939, 382.7, 7924,-19.1,-30.1,-27.3, 37, 45, 0.82,281,11.0
2026-06-16 17:26:25,-102.1826,31.8938, 382.4, 7930,-19.1,-30.3,-27.4, 37, 44, 0.81,281,11.0
2026-06-16 17:26:26,-102.1825,31.8938, 382.1, 7935,-19.1,-30.5,-27.6, 36, 43, 0.79,282,10.9
2026-06-16 17:26:27,-102.1824,31.8938, 381.8, 7941,-19.2,-30.7,-27.8, 35, 43, 0.78,282,10.9
2026-06-16 17:26:28,-102.1823,31.8938, 381.4, 7948,-19.2,-30.9,-27.9, 35, 42, 0.77,283,10.8
2026-06-16 17:26:29,-102.1822,31.8938, 381.1, 7955,-19.2,-31.0,-28.1, 34, 41, 0.75,284,10.8
2026-06-16 17:26:30,-102.1821,31.8937, 380.8, 7962,-19.2,-31.2,-28.3, 34, 41, 0.74,284,10.8
2026-06-16 17:26:31,-102.1819,31.8937, 380.5, 7968,-19.3,-31.4,-28.5, 33, 40, 0.73,285,10.7
2026-06-16 17:26:32,-102.1818,31.8937, 380.1, 7975,-19.3,-31.7,-28.7, 33, 39, 0.71,285,10.7
2026-06-16 17:26:33,-102.1817,31.8937, 379.8, 7982,-19.3,-31.9,-28.9, 32, 39, 0.70,286,10.7
2026-06-16 17:26:34,-102.1816,31.8936, 379.4, 7989,-19.4,-32.1,-29.1, 31, 38, 0.68,287,10.6
2026-06-16 17:26:35,-102.1815,31.8936, 379.1, 7996,-19.4,-32.4,-29.4, 31, 37, 0.67,287,10.6
2026-06-16 17:26:36,-102.1814,31.8936, 378.7, 8002,-19.5,-32.6,-29.6, 30, 36, 0.65,288,10.6
2026-06-16 17:26:37,-102.1813,31.8936, 378.4, 8009,-19.5,-32.9,-29.8, 29, 36, 0.64,289,10.6
2026-06-16 17:26:38,-102.1812,31.8935, 378.0, 8016,-19.5,-33.2,-30.1, 29, 35, 0.62,289,10.5
2026-06-16 17:26:39,-102.1810,31.8935, 377.7, 8023,-19.6,-33.4,-30.3, 28, 34, 0.60,290,10.5
2026-06-16 17:26:40,-102.1809,31.8935, 377.3, 8029,-19.6,-33.7,-30.6, 28, 33, 0.59,291,10.5
2026-06-16 17:26:41,-102.1808,31.8935, 377.0, 8036,-19.6,-34.0,-30.8, 27, 33, 0.57,290,10.5
2026-06-16 17:26:42,-102.1807,31.8934, 376.7, 8043,-19.7,-34.3,-31.1, 26, 32, 0.56,290,10.6
2026-06-16 17:26:43,-102.1806,31.8934, 376.3, 8050,-19.7,-34.5,-31.4, 26, 31, 0.54,290,10.6
2026-06-16 17:26:44,-102.1805,31.8934, 376.0, 8057,-19.7,-34.8,-31.7, 25, 30, 0.53,289,10.6
2026-06-16 17:26:45,-102.1804,31.8934, 375.6, 8063,-19.8,-35.1,-31.9, 24, 29, 0.51,289,10.7
2026-06-16 17:26:46,-102.1802,31.8933, 375.3, 8070,-19.8,-35.1,-31.9, 24, 30, 0.52,288,10.7
2026-06-16 17:26:47,-102.1801,31.8933, 375.0, 8077,-19.8,-35.1,-31.9, 25, 30, 0.52,288,10.7
2026-06-16 17:26:48,-102.1800,31.8933, 374.6, 8083,-19.9,-35.0,-31.8, 25, 30, 0.52,288,10.8
2026-06-16 17:26:49,-102.1799,31.8933, 374.3, 8090,-19.9,-35.0,-31.8, 25, 30, 0.53,287,10.8
2026-06-16 17:26:50,-102.1798,31.8932, 374.0, 8095,-20.0,-34.9,-31.7, 25, 31, 0.53,287,10.8
2026-06-16 17:26:51,-102.1797,31.8932, 373.7, 8101,-20.0,-34.9,-31.7, 25, 31, 0.53,287,10.9
2026-06-16 17:26:52,-102.1796,31.8932, 373.4, 8107,-20.0,-34.8,-31.6, 26, 31, 0.53,286,10.9
2026-06-16 17:26:53,-102.1794,31.8932, 373.1, 8113,-20.1,-34.8,-31.6, 26, 31, 0.54,286,10.9
2026-06-16 17:26:54,-102.1793,31.8931, 372.8, 8119,-20.1,-34.7,-31.6, 26, 32, 0.54,286,11.0
2026-06-16 17:26:55,-102.1792,31.8931, 372.5, 8125,-20.2,-34.7,-31.5, 26, 32, 0.54,285,11.0
2026-06-16 17:26:56,-102.1791,31.8931, 372.2, 8132,-20.2,-34.7,-31.5, 26, 32, 0.54,285,11.1
2026-06-16 17:26:57,-102.1790,31.8931, 371.8, 8139,-20.2,-34.6,-31.5, 27, 32, 0.55,285,11.1
2026-06-16 17:26:58,-102.1789,31.8930, 371.5, 8146,-20.3,-34.6,-31.4, 27, 33, 0.55,284,11.1
2026-06-16 17:26:59,-102.1788,31.8930, 371.1, 8154,-20.3,-34.5,-31.4, 27, 33, 0.55,284,11.2
2026-06-16 17:27:00,-102.1786,31.8930, 370.8, 8161,-20.3,-34.5,-31.3, 27, 33, 0.56,284,11.2
2026-06-16 17:27:01,-102.1785,31.8930, 370.4, 8166,-20.4,-34.4,-31.2, 28, 34, 0.56,283,11.2
2026-06-16 17:27:02,-102.1784,31.8929, 370.2, 8171,-20.4,-34.3,-31.2, 28, 34, 0.57,283,11.3
2026-06-16 17:27:03,-102.1783,31.8929, 369.9, 8177,-20.5,-34.3,-31.1, 28, 34, 0.57,283,11.3
2026-06-16 17:27:04,-102.1782,31.8929, 369.7, 8182,-20.5,-34.2,-31.1, 28, 35, 0.57,283,11.3
2026-06-16 17:27:05,-102.1781,31.8929, 369.4, 8187,-20.5,-34.1,-31.0, 29, 35, 0.58,283,11.3
2026-06-16 17:27:06,-102.1779,31.8928, 369.1, 8192,-20.6,-34.1,-30.9, 29, 35, 0.58,283,11.4
2026-06-16 17:27:07,-102.1778,31.8928, 368.9, 8198,-20.6,-34.0,-30.9, 29, 36, 0.59,283,11.4
2026-06-16 17:27:08,-102.1777,31.8928, 368.6, 8204,-20.7,-33.9,-30.8, 29, 36, 0.59,283,11.4
2026-06-16 17:27:09,-102.1776,31.8928, 368.3, 8210,-20.7,-33.9,-30.8, 30, 36, 0.59,282,11.4
2026-06-16 17:27:10,-102.1775,31.8928, 368.0, 8216,-20.7,-33.8,-30.7, 30, 37, 0.60,282,11.5
2026-06-16 17:27:11,-102.1773,31.8928, 367.6, 8222,-20.8,-33.8,-30.7, 30, 37, 0.60,282,11.5
2026-06-16 17:27:12,-102.1772,31.8927, 367.3, 8228,-20.8,-33.7,-30.6, 31, 37, 0.60,282,11.5
2026-06-16 17:27:13,-102.1771,31.8927, 367.0, 8234,-20.9,-33.7,-30.6, 31, 38, 0.61,282,11.5
2026-06-16 17:27:14,-102.1770,31.8927, 366.7, 8241,-20.9,-33.6,-30.5, 31, 38, 0.61,282,11.5
2026-06-16 17:27:15,-102.1768,31.8927, 366.4, 8247,-21.0,-33.6,-30.5, 31, 38, 0.61,282,11.6
2026-06-16 17:27:16,-102.1767,31.8927, 366.2, 8253,-21.0,-33.6,-30.5, 32, 39, 0.62,282,11.6
2026-06-16 17:27:17,-102.1766,31.8927, 365.9, 8260,-21.1,-33.5,-30.4, 32, 39, 0.62,282,11.6
2026-06-16 17:27:18,-102.1765,31.8926, 365.6, 8265,-21.1,-33.5,-30.4, 32, 39, 0.62,281,11.6
2026-06-16 17:27:19,-102.1764,31.8926, 365.3, 8270,-21.2,-33.5,-30.4, 32, 40, 0.62,281,11.7
2026-06-16 17:27:20,-102.1762,31.8926, 365.0, 8276,-21.2,-33.4,-30.4, 32, 40, 0.63,281,11.7
2026-06-16 17:27:21,-102.1761,31.8926, 364.7, 8281,-21.3,-33.4,-30.3, 33, 40, 0.63,281,11.7
2026-06-16 17:27:22,-102.1760,31.8926, 364.4, 8286,-21.3,-33.4,-30.3, 33, 41, 0.63,281,11.7
2026-06-16 17:27:23,-102.1759,31.8925, 364.2, 8292,-21.4,-33.3,-30.3, 33, 41, 0.63,281,11.7
2026-06-16 17:27:24,-102.1757,31.8925, 363.9, 8298,-21.4,-33.3,-30.2, 33, 41, 0.63,280,11.7
2026-06-16 17:27:25,-102.1756,31.8925, 363.6, 8304,-21.5,-33.3,-30.2, 34, 42, 0.64,280,11.7
2026-06-16 17:27:26,-102.1755,31.8925, 363.3, 8309,-21.5,-33.2,-30.1, 34, 42, 0.64,280,11.7
2026-06-16 17:27:27,-102.1754,31.8925, 363.0, 8315,-21.6,-33.1,-30.1, 34, 43, 0.65,280,11.8
2026-06-16 17:27:28,-102.1753,31.8925, 362.7, 8321,-21.6,-33.1,-30.0, 35, 43, 0.65,280,11.8
2026-06-16 17:27:29,-102.1751,31.8924, 362.3, 8328,-21.7,-33.0,-29.9, 35, 44, 0.66,279,11.8
2026-06-16 17:27:30,-102.1750,31.8924, 362.0, 8335,-21.7,-32.9,-29.9, 36, 44, 0.66,279,11.8
2026-06-16 17:27:31,-102.1749,31.8924, 361.7, 8342,-21.8,-32.9,-29.8, 36, 45, 0.67,279,11.8
2026-06-16 17:27:32,-102.1748,31.8924, 361.4, 8349,-21.8,-32.8,-29.7, 36, 45, 0.67,279,11.8
2026-06-16 17:27:33,-102.1746,31.8924, 361.1, 8356,-21.9,-32.7,-29.7, 37, 46, 0.68,279,11.8
2026-06-16 17:27:34,-102.1745,31.8924, 360.9, 8363,-21.9,-32.7,-29.6, 37, 46, 0.68,279,11.8
2026-06-16 17:27:35,-102.1744,31.8923, 360.6, 8367,-22.0,-32.6,-29.6, 38, 47, 0.69,278,11.8
2026-06-16 17:27:36,-102.1743,31.8923, 360.3, 8372,-22.0,-32.5,-29.5, 38, 47, 0.69,278,11.8
