TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rccvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
J.Herter_T1,2026-02-28,11:30:12.802,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.7,3,0,0,-104,0x03,32,6,15,5,-62,-69,7.72,-0.319,7.955,19.384,100%,3.902,4.070,1225,710,0,711,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.6
J.Herter_T1,2026-02-28,11:30:15.800,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.6,3,0,0,28,0x03,32,6,15,5,-59,-66,7.71,-0.333,7.976,27.374,94%,3.904,4.067,1228,712,0,713,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.7
J.Herter_T1,2026-02-28,11:30:17.780,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.6,3,0,0,-162,0x03,32,5,17,4,-57,-61,7.72,-0.215,7.965,34.480,94%,3.901,4.069,1230,714,0,715,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.8
J.Herter_T1,2026-02-28,11:30:18.800,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.6,3,0,0,0,0x03,32,5,16,5,-57,-66,7.72,-0.202,7.968,34.480,94%,3.901,4.070,1231,715,0,716,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.8
J.Herter_T1,2026-02-28,11:30:19.790,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.6,3,0,0,-170,0x03,32,5,17,4,-60,-66,7.72,-0.152,7.960,24.410,94%,3.901,4.069,1232,716,0,717,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.8
J.Herter_T1,2026-02-28,11:30:20.782,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.7,3,0,0,-90,0x03,32,5,15,6,-66,-64,7.72,-0.069,7.942,12.234,94%,3.885,4.070,1233,717,0,718,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.8
J.Herter_T1,2026-02-28,11:30:21.800,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.7,3,0,0,-138,0x03,32,7,13,6,-61,-74,7.73,-0.042,7.943,21.774,94%,3.885,4.070,1234,718,0,719,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.8
J.Herter_T1,2026-02-28,11:30:23.780,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.9,3,0,0,-52,0x03,32,6,15,5,-55,-66,7.72,0.092,7.903,43.419,94%,3.899,4.069,1236,720,0,721,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.8
J.Herter_T1,2026-02-28,11:30:24.800,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.9,3,0,0,132,0x03,32,5,17,4,-57,-64,7.72,0.041,7.913,34.489,94%,3.905,4.070,1237,721,0,722,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.8
J.Herter_T1,2026-02-28,11:30:26.781,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.8,3,0,0,-24,0x03,32,5,18,3,-65,-72,7.72,-0.056,7.937,13.730,96%,3.902,4.071,1239,723,0,724,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.8
J.Herter_T1,2026-02-28,11:30:27.801,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.7,3,0,0,-48,0x03,32,5,17,4,-60,-69,7.72,-0.136,7.962,24.424,96%,3.902,4.069,1240,724,0,725,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.8
J.Herter_T1,2026-02-28,11:30:28.790,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.6,3,0,0,-13,0x03,32,6,15,5,-60,-67,7.72,-0.205,7.982,24.416,96%,3.900,4.070,1241,725,0,726,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.8
J.Herter_T1,2026-02-28,11:30:29.781,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.6,3,0,0,-88,0x03,32,5,16,5,-72,-63,7.74,-0.179,7.995,6.145,96%,3.900,4.069,1242,726,0,727,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.8
J.Herter_T1,2026-02-28,11:30:30.802,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.6,3,0,0,-22,0x03,32,8,13,6,-66,-75,7.79,-0.146,8.043,12.346,96%,3.900,4.069,1243,727,0,728,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.9
J.Herter_T1,2026-02-28,11:30:31.791,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.5,3,0,0,97,0x03,32,6,15,5,-66,-74,7.79,-0.176,8.055,12.346,96%,3.880,4.068,1244,728,0,729,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.9
J.Herter_T1,2026-02-28,11:30:33.800,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.7,3,0,0,-70,0x03,32,7,14,5,-62,-65,7.86,-0.014,8.090,19.742,96%,3.902,4.069,1246,730,0,731,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.9
J.Herter_T1,2026-02-28,11:30:34.791,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.7,3,1,0,62,0x03,32,9,13,5,-57,-68,7.85,0.008,8.079,35.082,100%,3.902,4.071,1247,731,0,732,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.9
J.Herter_T1,2026-02-28,11:30:35.781,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.7,3,0,0,-165,0x03,32,6,15,5,-58,-63,7.78,0.036,7.997,30.962,100%,3.899,4.071,1248,732,0,733,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.9
J.Herter_T1,2026-02-28,11:30:37.791,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.8,3,0,0,-58,0x03,32,5,16,5,-67,-70,7.84,0.108,8.039,11.079,100%,3.902,4.071,1250,734,0,735,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.9
J.Herter_T1,2026-02-28,11:30:38.782,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.9,3,0,0,162,0x03,32,6,15,5,-74,-72,7.85,0.159,8.030,4.952,100%,3.902,4.070,1251,735,0,736,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.9
J.Herter_T1,2026-02-28,11:30:39.801,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.9,3,0,0,-20,0x03,32,7,13,6,-59,-77,7.83,0.173,8.002,27.772,100%,3.902,4.070,1252,736,0,737,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.8
J.Herter_T1,2026-02-28,11:30:40.790,39.85423,-83.65603,1088.6,39.85421,-83.65604,1086.9,3,0,0,-40,0x03,32,8,12,6,-60,-69,7.88,0.117,8.066,24.928,100%,3.876,4.070,1253,737,0,738,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.8
J.Herter_T1,2026-02-28,11:30:41.780,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.9,3,0,0,150,0x03,32,11,11,6,-62,-67,7.87,0.147,8.039,19.757,100%,3.876,4.068,1254,738,0,739,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.8
J.Herter_T1,2026-02-28,11:30:42.802,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.9,3,0,0,51,0x03,32,8,12,7,-62,-70,7.82,0.079,8.009,19.649,100%,3.897,4.070,1255,739,0,740,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.8
J.Herter_T1,2026-02-28,11:30:43.793,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.8,3,0,0,117,0x03,32,9,12,6,-63,-67,7.79,0.042,7.984,17.439,100%,3.897,4.068,1256,740,0,741,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.8
J.Herter_T1,2026-02-28,11:30:44.780,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.8,3,0,0,-46,0x03,32,9,11,7,-63,-71,7.78,-0.013,7.989,17.420,100%,3.900,4.068,1257,741,0,742,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.8
J.Herter_T1,2026-02-28,11:30:45.800,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.7,3,0,0,134,0x03,32,9,12,6,-71,-69,7.77,-0.041,7.988,6.928,100%,3.900,4.069,1258,742,0,743,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.8
J.Herter_T1,2026-02-28,11:30:46.792,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.7,3,0,0,59,0x03,32,9,13,5,-64,-78,7.76,-0.102,7.994,15.487,100%,3.903,4.069,1259,743,0,744,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.8
J.Herter_T1,2026-02-28,11:30:47.783,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.7,3,0,0,-133,0x03,32,9,14,4,-68,-74,7.75,-0.071,7.979,9.759,100%,3.903,4.068,1260,744,0,745,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.8
J.Herter_T1,2026-02-28,11:30:48.800,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.7,3,0,0,173,0x03,32,9,13,5,-72,-75,7.75,-0.067,7.980,6.157,100%,3.903,4.069,1261,745,0,746,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.8
J.Herter_T1,2026-02-28,11:30:49.790,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.7,3,0,0,94,0x03,32,8,11,7,-65,-76,7.75,-0.102,7.987,13.779,100%,3.903,4.070,1262,746,0,747,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.8
J.Herter_T1,2026-02-28,11:30:50.782,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.6,3,0,0,33,0x03,32,10,11,6,-68,-75,7.73,-0.153,7.987,9.733,100%,3.903,4.069,1263,747,0,748,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.9
J.Herter_T1,2026-02-28,11:30:51.803,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.4,3,0,0,-146,0x03,32,5,17,4,-57,-68,7.74,-0.286,8.038,34.569,100%,3.901,4.069,1264,748,0,749,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.9
J.Herter_T1,2026-02-28,11:30:52.790,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.4,3,0,0,-61,0x03,32,9,11,7,-50,-65,7.79,-0.275,8.092,77.897,100%,3.901,4.069,1265,749,0,750,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.9
J.Herter_T1,2026-02-28,11:30:53.780,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.4,3,0,0,-44,0x03,32,7,14,5,-54,-60,7.80,-0.233,8.101,49.234,100%,3.898,4.069,1266,750,0,751,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.9
J.Herter_T1,2026-02-28,11:30:54.800,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.4,3,0,0,117,0x03,32,10,13,5,-62,-62,7.83,-0.180,8.120,19.674,100%,3.898,4.070,1267,751,0,752,0,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
J.Herter_T1,2026-02-28,11:30:55.793,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.5,3,0,0,45,0x03,32,7,17,4,-61,-66,7.83,-0.147,8.111,22.060,100%,3.900,4.069,1268,752,0,753,0,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
J.Herter_T1,2026-02-28,11:30:56.781,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.3,3,0,0,-51,0x03,32,6,15,5,-62,-69,7.82,-0.259,8.144,19.649,100%,3.900,4.067,1269,753,0,754,0,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
J.Herter_T1,2026-02-28,11:30:57.800,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.3,3,0,0,-59,0x03,32,6,16,5,-60,-70,7.83,-0.227,8.147,24.752,100%,3.899,4.067,1270,754,0,755,0,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
J.Herter_T1,2026-02-28,11:30:58.790,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.3,3,0,0,20,0x03,32,6,16,4,-59,-69,7.83,-0.190,8.148,27.791,100%,3.899,4.068,1271,755,0,756,0,,0.00000,0.00000,0.0,0,0.0,-50,-2.1
J.Herter_T1,2026-02-28,11:30:59.783,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.5,3,0,0,-132,0x03,32,6,18,2,-65,-66,7.84,-0.050,8.122,13.947,100%,3.899,4.067,1272,756,0,757,0,,0.00000,0.00000,0.0,0,0.0,-50,-2.1
J.Herter_T1,2026-02-28,11:31:00.801,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.6,3,0,0,84,0x03,32,6,18,2,-65,-74,7.85,0.082,8.092,13.957,100%,3.882,4.068,1273,757,0,758,0,,0.00000,0.00000,0.0,0,0.0,-50,-2.1
J.Herter_T1,2026-02-28,11:31:01.790,39.85423,-83.65603,1088.6,39.85421,-83.65603,1086.8,3,0,0,152,0x03,32,7,17,2,-66,-72,7.84,0.227,8.047,12.430,100%,3.882,4.068,1274,758,0,759,0,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
J.Herter_T1,2026-02-28,11:31:02.780,39.85423,-83.65603,1088.6,39.85421,-83.65603,1087.0,3,0,0,-21,0x03,32,7,17,2,-63,-75,7.86,0.403,8.017,17.595,100%,3.897,4.068,1275,759,0,760,0,,0.00000,0.00000,0.0,0,0.0,-50,-2.0
J.Herter_T1,2026-02-28,11:31:03.802,39.85423,-83.65603,1088.6,39.85421,-83.65603,1087.2,3,0,0,-58,0x03,32,7,16,3,-64,-65,7.87,0.542,7.991,15.705,100%,3.897,4.067,1276,760,0,761,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.9
J.Herter_T1,2026-02-28,11:31:04.791,39.85423,-83.65603,1088.6,39.85421,-83.65603,1087.4,3,0,0,99,0x03,32,7,16,3,-64,-71,7.87,0.665,7.959,15.705,100%,3.895,4.068,1277,761,0,762,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.8
J.Herter_T1,2026-02-28,11:31:05.781,39.85423,-83.65603,1088.6,39.85421,-83.65604,1087.6,3,0,0,-59,0x03,32,6,16,4,-60,-71,7.88,0.732,7.951,24.928,100%,3.895,4.068,1278,762,0,763,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.8
J.Herter_T1,2026-02-28,11:31:07.793,39.85423,-83.65603,1088.6,39.85421,-83.65604,1087.8,3,0,0,-85,0x03,32,9,15,3,-61,-64,7.90,0.829,7.932,22.252,100%,3.899,4.067,1280,764,0,765,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.6
J.Herter_T1,2026-02-28,11:31:08.781,39.85423,-83.65603,1088.6,39.85421,-83.65604,1088.0,3,0,0,17,0x03,32,8,16,3,-60,-70,7.89,0.891,7.912,24.948,100%,3.899,4.068,1281,765,0,766,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.5
J.Herter_T1,2026-02-28,11:31:09.801,39.85423,-83.65603,1088.6,39.85421,-83.65604,1088.1,3,0,0,-178,0x03,32,7,16,3,-61,-69,7.90,0.938,7.914,22.270,100%,3.900,4.067,1282,766,0,767,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.4
J.Herter_T1,2026-02-28,11:31:10.791,39.85423,-83.65603,1088.6,39.85421,-83.65604,1088.3,3,0,0,177,0x03,32,10,13,5,-58,-65,7.89,0.959,7.896,31.407,100%,3.900,4.069,1283,767,0,768,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.3
J.Herter_T1,2026-02-28,11:31:11.783,39.85423,-83.65603,1088.6,39.85421,-83.65604,1088.3,3,0,0,-58,0x03,32,9,12,6,-58,-66,7.91,0.902,7.919,31.508,100%,3.883,4.067,1284,768,0,769,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.2
J.Herter_T1,2026-02-28,11:31:12.803,39.85423,-83.65603,1088.6,39.85421,-83.65604,1088.3,3,0,0,137,0x03,32,7,13,6,-80,-67,7.91,0.817,7.913,2.501,100%,3.883,4.069,1285,769,0,770,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.1
J.Herter_T1,2026-02-28,11:31:13.791,39.85423,-83.65603,1088.6,39.85421,-83.65604,1088.4,3,0,0,34,0x03,32,7,14,5,-60,-84,7.90,0.780,7.898,24.967,100%,3.902,4.067,1286,770,0,771,0,,0.00000,0.00000,0.0,0,0.0,-50,-1.0
J.Herter_T1,2026-02-28,11:31:14.781,39.85423,-83.65603,1088.6,39.85421,-83.65603,1088.4,3,0,0,9,0x03,32,5,17,4,-59,-68,7.87,0.711,7.874,27.928,100%,3.902,4.068,1287,771,0,772,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.9
J.Herter_T1,2026-02-28,11:31:15.803,39.85423,-83.65603,1088.6,39.85421,-83.65603,1088.5,3,0,0,8,0x03,32,7,16,3,-61,-67,7.88,0.719,7.878,22.201,100%,3.902,4.067,1288,772,0,773,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.8
J.Herter_T1,2026-02-28,11:31:16.793,39.85423,-83.65603,1088.6,39.85421,-83.65603,1088.5,3,0,0,-95,0x03,32,6,17,3,-58,-69,7.87,0.677,7.872,31.336,100%,3.902,4.068,1289,773,0,774,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.8
J.Herter_T1,2026-02-28,11:31:17.782,39.85423,-83.65603,1088.6,39.85421,-83.65604,1088.6,3,0,0,-175,0x03,32,6,18,3,-57,-64,7.88,0.698,7.883,35.212,100%,3.895,4.068,1290,774,0,775,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.7
J.Herter_T1,2026-02-28,11:31:18.802,39.85423,-83.65603,1088.6,39.85421,-83.65604,1088.7,3,0,0,109,0x03,32,6,15,5,-59,-65,7.88,0.690,7.883,27.970,100%,3.895,4.068,1291,775,0,776,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.6
J.Herter_T1,2026-02-28,11:31:19.793,39.85423,-83.65603,1088.6,39.85421,-83.65604,1088.7,3,0,0,-16,0x03,32,6,15,5,-57,-68,7.88,0.657,7.884,35.212,100%,3.895,4.068,1292,776,0,777,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.5
J.Herter_T1,2026-02-28,11:31:20.782,39.85423,-83.65603,1088.6,39.85421,-83.65604,1088.7,3,0,0,-168,0x03,32,10,14,4,-57,-65,7.90,0.606,7.896,35.267,100%,3.876,4.069,1293,777,0,778,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.5
J.Herter_T1,2026-02-28,11:31:21.801,39.85423,-83.65603,1088.6,39.85421,-83.65604,1088.8,3,0,0,92,0x03,32,9,13,5,-55,-66,7.90,0.581,7.904,44.434,100%,3.876,4.068,1294,778,0,779,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.4
J.Herter_T1,2026-02-28,11:31:22.791,39.85423,-83.65603,1088.6,39.85421,-83.65603,1088.8,3,0,0,-5,0x03,32,10,12,6,-51,-59,7.88,0.567,7.880,70.204,100%,3.897,4.067,1295,779,0,780,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.3
J.Herter_T1,2026-02-28,11:31:23.782,39.85423,-83.65603,1088.6,39.85421,-83.65603,1088.8,3,0,0,12,0x03,32,7,16,3,-52,-61,7.87,0.481,7.873,62.523,100%,3.897,4.067,1296,780,0,781,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.3
J.Herter_T1,2026-02-28,11:31:25.791,39.85423,-83.65603,1088.6,39.85421,-83.65604,1088.9,3,0,0,-11,0x03,32,7,17,2,-52,-60,7.90,0.531,7.903,62.715,100%,3.900,4.068,1298,782,0,783,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.2
J.Herter_T1,2026-02-28,11:31:26.782,39.85423,-83.65603,1088.6,39.85421,-83.65604,1088.9,3,0,0,29,0x03,32,7,16,3,-52,-61,7.92,0.466,7.928,62.919,100%,3.898,4.069,1299,783,0,784,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.1
J.Herter_T1,2026-02-28,11:31:27.801,39.85423,-83.65603,1088.6,39.85421,-83.65604,1089.0,3,0,0,-151,0x03,32,7,16,3,-52,-61,7.92,0.517,7.934,62.919,100%,3.898,4.068,1300,784,0,785,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.1
J.Herter_T1,2026-02-28,11:31:28.792,39.85423,-83.65603,1088.6,39.85421,-83.65604,1089.1,3,0,0,-48,0x03,32,7,15,4,-54,-61,7.94,0.506,7.957,50.107,100%,3.898,4.068,1301,785,0,786,0,,0.00000,0.00000,0.0,0,0.0,-50,-0.0
J.Herter_T1,2026-02-28,11:31:29.782,39.85423,-83.65603,1088.6,39.85423,-83.65604,1089.2,3,0,0,-91,0x03,32,7,16,3,-51,-62,2.65,0.568,2.717,23.581,100%,3.898,4.067,1302,786,0,787,0,,0.00000,0.00000,0.0,0,0.0,-50,0.0
J.Herter_T1,2026-02-28,11:31:30.801,39.85423,-83.65603,1088.6,39.85423,-83.65604,1089.3,3,0,0,175,0x03,32,8,15,4,-51,-54,2.65,0.597,2.740,23.581,100%,3.898,4.068,1303,787,0,788,0,,0.00000,0.00000,0.0,0,0.0,-50,0.1
J.Herter_T1,2026-02-28,11:31:31.792,39.85423,-83.65603,1088.6,39.85421,-83.65604,1089.4,3,0,0,171,0x03,32,7,16,3,-54,-60,7.91,0.599,7.953,49.937,100%,3.902,4.068,1304,788,0,789,0,,0.00000,0.00000,0.0,0,0.0,-50,0.2
J.Herter_T1,2026-02-28,11:31:32.781,39.85423,-83.65603,1088.6,39.85421,-83.65604,1089.4,3,1,0,85,0x03,32,5,17,4,-54,-62,7.90,0.589,7.939,49.816,100%,3.902,4.069,1305,789,0,790,0,,0.00000,0.00000,0.0,0,0.0,-50,0.2
J.Herter_T1,2026-02-28,11:31:33.802,39.85423,-83.65603,1088.6,39.85421,-83.65603,1089.4,3,0,0,-21,0x03,32,7,13,6,-51,-63,7.84,0.545,7.889,69.901,100%,3.899,4.067,1306,790,0,791,0,,0.00000,0.00000,0.0,0,0.0,-50,0.3
J.Herter_T1,2026-02-28,11:31:34.791,39.85423,-83.65603,1088.6,39.85421,-83.65603,1089.5,3,0,0,-93,0x03,32,7,13,6,-54,-63,7.86,0.529,7.910,49.591,100%,3.899,4.069,1307,791,0,792,0,,0.00000,0.00000,0.0,0,0.0,-50,0.4
J.Herter_T1,2026-02-28,11:31:35.781,39.85423,-83.65603,1088.6,39.85421,-83.65604,1089.5,3,0,0,-17,0x03,32,7,13,6,-55,-63,7.88,0.529,7.941,44.330,100%,3.896,4.070,1308,792,0,793,0,,0.00000,0.00000,0.0,0,0.0,-50,0.4
J.Herter_T1,2026-02-28,11:31:36.802,39.85423,-83.65603,1088.6,39.85421,-83.65603,1089.5,3,0,0,180,0x03,32,7,13,6,-53,-63,7.88,0.406,7.926,55.765,100%,3.896,4.068,1309,793,0,794,0,,0.00000,0.00000,0.0,0,0.0,-50,0.5
J.Herter_T1,2026-02-28,11:31:37.792,39.85423,-83.65603,1088.6,39.85421,-83.65604,1089.4,3,0,0,66,0x03,32,7,14,5,-53,-62,7.89,0.303,7.930,55.851,100%,3.899,4.067,1310,794,0,795,0,,0.00000,0.00000,0.0,0,0.0,-50,0.5
J.Herter_T1,2026-02-28,11:31:38.781,39.85423,-83.65603,1088.6,39.85421,-83.65604,1089.3,3,0,0,51,0x03,32,7,12,7,-54,-60,7.90,0.161,7.925,49.816,100%,3.899,4.068,1311,795,0,796,0,,0.00000,0.00000,0.0,0,0.0,-50,0.5
J.Herter_T1,2026-02-28,11:31:39.801,39.85423,-83.65603,1088.6,39.85421,-83.65604,1089.3,3,0,0,-96,0x03,32,7,14,5,-53,-62,7.91,0.130,7.936,55.985,100%,3.899,4.068,1312,796,0,797,0,,0.00000,0.00000,0.0,0,0.0,-50,0.5
J.Herter_T1,2026-02-28,11:31:40.793,39.85423,-83.65603,1088.6,39.85421,-83.65604,1089.2,3,0,0,-153,0x03,32,7,14,5,-54,-61,7.92,0.093,7.947,49.979,100%,3.881,4.068,1313,797,0,798,0,,0.00000,0.00000,0.0,0,0.0,-50,0.5
J.Herter_T1,2026-02-28,11:31:41.781,39.85423,-83.65603,1088.6,39.85421,-83.65604,1089.2,3,0,0,50,0x03,32,7,15,4,-53,-63,7.92,0.084,7.947,56.077,100%,3.881,4.067,1314,798,0,799,0,,0.00000,0.00000,0.0,0,0.0,-50,0.6
J.Herter_T1,2026-02-28,11:31:42.801,39.85423,-83.65603,1088.6,39.85421,-83.65604,1089.2,3,0,0,24,0x03,32,7,13,6,-53,-64,7.90,0.016,7.922,55.939,100%,3.896,4.069,1315,799,0,800,0,,0.00000,0.00000,0.0,0,0.0,-50,0.6
J.Herter_T1,2026-02-28,11:31:43.792,39.85423,-83.65603,1088.6,39.85421,-83.65604,1089.1,3,0,0,160,0x03,32,7,13,6,-53,-63,7.90,-0.074,7.910,55.895,100%,3.896,4.067,1316,800,0,801,0,,0.00000,0.00000,0.0,0,0.0,-50,0.5
J.Herter_T1,2026-02-28,11:31:44.783,39.85423,-83.65603,1088.6,39.85421,-83.65604,1089.0,3,0,0,-53,0x03,32,6,13,7,-52,-63,7.91,-0.125,7.919,62.816,100%,3.900,4.067,1317,801,0,802,0,,0.00000,0.00000,0.0,0,0.0,-50,0.5
J.Herter_T1,2026-02-28,11:31:46.791,39.85423,-83.65603,1088.6,39.85421,-83.65604,1089.0,3,0,0,39,0x03,32,6,15,5,-54,-63,7.95,-0.078,7.960,50.150,100%,3.899,4.067,1319,803,0,804,0,,0.00000,0.00000,0.0,0,0.0,-50,0.5
J.Herter_T1,2026-02-28,11:31:47.781,39.85423,-83.65603,1088.6,39.85421,-83.65604,1089.1,3,0,0,37,0x03,32,7,14,5,-53,-62,7.96,-0.047,7.969,56.319,100%,3.899,4.067,1320,804,0,805,0,,0.00000,0.00000,0.0,0,0.0,-50,0.5
J.Herter_T1,2026-02-28,11:31:48.803,39.85423,-83.65603,1088.6,39.85421,-83.65604,1089.1,3,0,0,-109,0x03,32,7,14,5,-54,-63,7.96,0.020,7.973,50.195,100%,3.899,4.068,1321,805,0,806,0,,0.00000,0.00000,0.0,0,0.0,-50,0.5
J.Herter_T1,2026-02-28,11:31:49.794,39.85423,-83.65603,1088.6,39.85421,-83.65604,1089.3,3,0,0,-117,0x03,32,6,15,5,-53,-57,7.96,0.145,7.991,56.370,100%,3.900,4.068,1322,806,0,807,0,,0.00000,0.00000,0.0,0,0.0,-50,0.5
J.Herter_T1,2026-02-28,11:31:50.781,39.85423,-83.65603,1088.6,39.85421,-83.65604,1089.3,3,0,0,-159,0x03,32,6,16,4,-52,-62,7.96,0.195,7.997,63.248,100%,3.900,4.068,1323,807,0,808,0,,0.00000,0.00000,0.0,0,0.0,-50,0.6
J.Herter_T1,2026-02-28,11:31:51.801,39.85423,-83.65603,1088.6,39.85421,-83.65604,1089.3,3,0,0,129,0x03,32,7,15,4,-54,-62,7.97,0.141,8.001,50.285,100%,3.875,4.067,1324,808,0,809,0,,0.00000,0.00000,0.0,0,0.0,-50,0.6
J.Herter_T1,2026-02-28,11:31:52.791,39.85423,-83.65603,1088.6,39.85421,-83.65604,1089.3,3,0,0,45,0x03,32,6,17,3,-53,-63,7.97,0.118,8.000,56.421,100%,3.875,4.069,1325,809,0,810,0,,0.00000,0.00000,0.0,0,0.0,-50,0.6
